Price,Close,High,Low,Open,Volume
2010-02-22,0.9324290156364441,0.9614289999008179,0.9115710258483887,0.9577140212059021,352982000
2010-02-23,0.9192860126495361,0.932142972946167,0.9167140126228333,0.9265710115432739,130494000
2010-02-24,0.9241430163383484,0.9340000152587891,0.9165710210800171,0.9244289994239807,120057000
2010-02-25,0.9372860193252563,0.9374290108680725,0.9014289975166321,0.9141430258750916,107177000
2010-02-26,0.9435709714889526,0.9547140002250671,0.9328569769859314,0.9380000233650208,86205000
2010-03-01,0.995714008808136,0.9964290261268616,0.9431430101394653,0.9431430101394653,128667000
2010-03-02,0.9854289889335632,1.0,0.9831429719924927,0.9998570084571838,119567000
2010-03-03,0.9649999737739563,0.9769999980926514,0.9374290108680725,0.9447140097618103,220493000
2010-03-04,0.9715710282325745,0.9795709848403931,0.9591429829597473,0.9599999785423279,70630000
2010-03-05,0.9664289951324463,0.9814289808273315,0.9575710296630859,0.9750000238418579,91175000
2010-03-08,0.9811429977416992,0.9822859764099121,0.9688569903373718,0.9712859988212585,60641000
2010-03-09,0.9991430044174194,1.019286036491394,0.9735710024833679,0.9742860198020935,141799000
2010-03-10,1.0182859897613525,1.022143006324768,1.0010000467300415,1.0038570165634155,77448000
2010-03-11,1.0169999599456787,1.0227140188217163,1.0061429738998413,1.0157140493392944,84574000
2010-03-12,0.9997140169143677,1.0071430206298828,0.9902859926223755,1.0021430253982544,93695000
2010-03-15,0.9942860007286072,0.9997140169143677,0.9879999756813049,0.9997140169143677,70126000
2010-03-16,1.0089999437332153,1.0121430158615112,0.9935709834098816,0.9935709834098816,84980000
2010-03-17,1.0131429433822632,1.0248570442199707,1.0057140588760376,1.0128569602966309,43904000
2010-03-18,1.007714033126831,1.0161429643630981,1.0062860250473022,1.0101430416107178,35931000
2010-03-19,1.0064289569854736,1.0128569602966309,1.0010000467300415,1.0099999904632568,99057000
2010-03-22,1.0412859916687012,1.042857050895691,1.0007139444351196,1.0049999952316284,72163000
2010-03-23,1.0422860383987427,1.0498570203781128,1.0290000438690186,1.042857050895691,49791000
2010-03-24,1.033856987953186,1.0452860593795776,1.032142996788025,1.0418570041656494,33999000
2010-03-25,1.0505709648132324,1.0714290142059326,1.0365710258483887,1.0382859706878662,83496000
2010-03-26,1.0614290237426758,1.0701429843902588,1.0477139949798584,1.0504289865493774,54278000
2010-03-29,1.0557140111923218,1.0714290142059326,1.0521429777145386,1.0700000524520874,56021000
2010-03-30,1.0722860097885132,1.0807139873504639,1.0632859468460083,1.0700000524520874,76622000
2010-03-31,1.0534290075302124,1.0722860097885132,1.05314302444458,1.0614290237426758,57148000
2010-04-01,1.0714290142059326,1.0814290046691895,1.0517139434814453,1.0517139434814453,135772000
2010-04-05,1.142714023590088,1.1437139511108398,1.079571008682251,1.0797139406204224,166635000
2010-04-06,1.190999984741211,1.1995710134506226,1.1405709981918335,1.1488569974899292,274225000
2010-04-07,1.1390000581741333,1.1767139434814453,1.1314289569854736,1.1727139949798584,252147000
2010-04-08,1.1690000295639038,1.1714290380477905,1.1324290037155151,1.1324290037155151,139125000
2010-04-09,1.177428960800171,1.1785709857940674,1.1490000486373901,1.1584290266036987,115633000
2010-04-12,1.1882859468460083,1.1892859935760498,1.1649999618530273,1.1757140159606934,94304000
2010-04-13,1.2339999675750732,1.2378569841384888,1.1857140064239502,1.189713954925537,174244000
2010-04-14,1.2510000467300415,1.2728569507598877,1.2259999513626099,1.242285966873169,180565000
2010-04-15,1.2404290437698364,1.2552859783172607,1.2214289903640747,1.2464289665222168,119994000
2010-04-16,1.2187139987945557,1.2414289712905884,1.2025710344314575,1.2351429462432861,109718000
2010-04-19,1.2114289999008179,1.2371430397033691,1.1824289560317993,1.217857003211975,134708000
2010-04-20,1.2438570261001587,1.248857021331787,1.2122859954833984,1.2154289484024048,124145000
2010-04-21,1.2425709962844849,1.2714289426803589,1.2198569774627686,1.26357102394104,243117000
2010-04-22,1.432142972946167,1.4641430377960205,1.2949999570846558,1.2999999523162842,904421000
2010-04-23,1.4247139692306519,1.4365710020065308,1.3765710592269897,1.4287140369415283,298179000
2010-04-26,1.5452860593795776,1.5671429634094238,1.4348570108413696,1.4348570108413696,472150000
2010-04-27,1.4581429958343506,1.5151430368423462,1.4518569707870483,1.5010000467300415,342636000
2010-04-28,1.4198570251464844,1.468000054359436,1.397143006324768,1.4504289627075195,227703000
2010-04-29,1.473857045173645,1.4850000143051147,1.4194289445877075,1.4401429891586304,180782000
2010-04-30,1.4128570556640625,1.4838570356369019,1.4082859754562378,1.4835710525512695,130592000
2010-05-03,1.4570000171661377,1.4830000400543213,1.4142860174179077,1.4279999732971191,139741000
2010-05-04,1.4194289445877075,1.4412859678268433,1.3978569507598877,1.4288569688796997,153839000
2010-05-05,1.4032859802246094,1.452713966369629,1.3744289875030518,1.3930000066757202,147497000
2010-05-06,1.3852859735488892,1.442713975906372,1.285714030265808,1.3871430158615112,244489000
2010-05-07,1.301285982131958,1.4285709857940674,1.2918570041656494,1.385714054107666,259084000
2010-05-10,1.3928569555282593,1.3994289636611938,1.357285976409912,1.3747140169143677,185675000
2010-05-11,1.4259999990463257,1.4592859745025635,1.3654290437698364,1.3664289712905884,231007000
2010-05-12,1.5404289960861206,1.541571021080017,1.4490000009536743,1.452713966369629,272447000
2010-05-13,1.5715709924697876,1.707142949104309,1.5315710306167603,1.5492860078811646,715498000
2010-05-14,1.4365710020065308,1.5138570070266724,1.4290000200271606,1.5071430206298828,349643000
2010-05-17,1.519286036491394,1.52914297580719,1.4472860097885132,1.4495710134506226,315777000
2010-05-18,1.45728600025177,1.5390000343322754,1.4371429681777954,1.5055710077285767,274981000
2010-05-19,1.4372860193252563,1.4927140474319458,1.3908569812774658,1.4434289932250977,229271000
2010-05-20,1.3569999933242798,1.3995709419250488,1.3284289836883545,1.3821430206298828,289226000
2010-05-21,1.4210000038146973,1.4284290075302124,1.297286033630371,1.306143045425415,300090000
2010-05-24,1.451714038848877,1.4908570051193237,1.4287140369415283,1.4482860565185547,184331000
2010-05-25,1.5,1.5,1.385714054107666,1.3928569555282593,233625000
2010-05-26,1.497143030166626,1.5547139644622803,1.479714035987854,1.534999966621399,334019000
2010-05-27,1.5551429986953735,1.5570000410079956,1.5071430206298828,1.542857050895691,196266000
2010-05-28,1.5878570079803467,1.6277140378952026,1.545714020729065,1.5552860498428345,281883000
2010-06-01,1.5327140092849731,1.58828604221344,1.5297139883041382,1.5608570575714111,158949000
2010-06-02,1.582571029663086,1.5865709781646729,1.496999979019165,1.5557140111923218,184940000
2010-06-03,1.5978569984436035,1.6381429433822632,1.5701429843902588,1.5991430282592773,182616000
2010-06-04,1.5682859420776367,1.63857102394104,1.5362859964370728,1.5697139501571655,217441000
2010-06-07,1.5594290494918823,1.6177140474319458,1.532142996788025,1.5685709714889526,262157000
2010-06-08,1.5761430263519287,1.6071430444717407,1.5328569412231445,1.5867140293121338,241227000
2010-06-09,1.6490000486373901,1.6838569641113281,1.6031429767608643,1.6139999628067017,397313000
2010-06-10,1.6951429843902588,1.7125710248947144,1.6624289751052856,1.6859999895095825,247681000
2010-06-11,1.7241430282592773,1.73642897605896,1.6657140254974365,1.6782859563827515,286937000
2010-06-14,1.8115710020065308,1.8279999494552612,1.7542860507965088,1.7628569602966309,347830000
2010-06-15,1.7642860412597656,1.7884290218353271,1.7461429834365845,1.785714030265808,317107000
2010-06-16,1.781000018119812,1.7999999523162842,1.7145709991455078,1.7542860507965088,306397000
2010-06-17,1.7979999780654907,1.8257139921188354,1.7771430015563965,1.7935709953308105,186109000
2010-06-18,1.805999994277954,1.8157140016555786,1.7788569927215576,1.7990000247955322,174461000
2010-06-21,1.6998569965362549,1.809999942779541,1.6771429777145386,1.8005709648132324,260785000
2010-06-22,1.6632859706878662,1.7200000286102295,1.629714012145996,1.707429051399231,277333000
2010-06-23,1.6824289560317993,1.7000000476837158,1.6288570165634155,1.682142972946167,147329000
2010-06-24,1.6464289426803589,1.6837140321731567,1.6372859477996826,1.6697139739990234,136367000
2010-06-25,1.6854289770126343,1.6945710182189941,1.6071430444717407,1.6487139463424683,181293000
2010-06-28,1.6801429986953735,1.7125710248947144,1.6602859497070312,1.6952860355377197,115535000
2010-06-29,1.6082860231399536,1.6547139883041382,1.6009999513626099,1.6488569974899292,204295000
2010-06-30,1.5521429777145386,1.6184289455413818,1.54271399974823,1.5712859630584717,261044000
2010-07-01,1.5665709972381592,1.5779999494552612,1.4752860069274902,1.554286003112793,227598000
2010-07-02,1.5297139883041382,1.5920000076293945,1.5185710191726685,1.5808570384979248,112182000
2010-07-06,1.5324289798736572,1.5915709733963013,1.5184290409088135,1.5628570318222046,157738000
2010-07-07,1.692713975906372,1.692857027053833,1.5325709581375122,1.5545710325241089,284837000
2010-07-08,1.6711430549621582,1.7535710334777832,1.645570993423462,1.7145709991455078,262829000
2010-07-09,1.6790000200271606,1.6834290027618408,1.6325709819793701,1.6597139835357666,127260000
2010-07-12,1.705428957939148,1.7214289903640747,1.6728570461273193,1.684999942779541,134106000
2010-07-13,1.7274290323257446,1.7387139797210693,1.6835709810256958,1.7345709800720215,175812000
2010-07-14,1.7571430206298828,1.7714289426803589,1.701429009437561,1.7217140197753906,136437000
2010-07-15,1.7301429510116577,1.7464289665222168,1.7034289836883545,1.738142967224121,152957000
2010-07-16,1.6912859678268433,1.7282860279083252,1.682142972946167,1.7242859601974487,144732000
2010-07-19,1.698570966720581,1.716143012046814,1.6449999809265137,1.6824289560317993,132391000
2010-07-20,1.7198569774627686,1.7271430492401123,1.636428952217102,1.673570990562439,176239000
2010-07-21,1.7092859745025635,1.7657140493392944,1.6982860565185547,1.7435710430145264,330554000
2010-07-22,1.479429006576538,1.6067140102386475,1.4535709619522095,1.5642859935760498,956179000
2010-07-23,1.5385710000991821,1.5535709857940674,1.460142970085144,1.4997140169143677,335076000
2010-07-26,1.4684289693832397,1.5570000410079956,1.4508570432662964,1.5501430034637451,329595000
2010-07-27,1.4869999885559082,1.5065710544586182,1.4647140502929688,1.5,226996000
2010-07-28,1.4329999685287476,1.4908570051193237,1.4242860078811646,1.482714056968689,346269000
2010-07-29,1.4002859592437744,1.4450000524520874,1.3618570566177368,1.4359999895095825,353927000
2010-07-30,1.465000033378601,1.4739999771118164,1.4077140092849731,1.4241429567337036,307048000
2010-08-02,1.455428957939148,1.5,1.4424289464950562,1.4859999418258667,242956000
2010-08-03,1.4915709495544434,1.4961429834365845,1.4104290008544922,1.4437140226364136,301392000
2010-08-04,1.5447139739990234,1.5499999523162842,1.4957139492034912,1.4995709657669067,242431000
2010-08-05,1.5789999961853027,1.5814290046691895,1.5071430206298828,1.5318570137023926,242963000
2010-08-06,1.6902860403060913,1.6964290142059326,1.5411429405212402,1.5527139902114868,486934000
2010-08-09,1.6699999570846558,1.6992859840393066,1.6372859477996826,1.6857140064239502,214200000
2010-08-10,1.7858569622039795,1.8068569898605347,1.6171430349349976,1.6200000047683716,909874000
2010-08-11,1.8067140579223633,1.8345710039138794,1.7335710525512695,1.7431429624557495,713503000
2010-08-12,1.9007140398025513,1.9114290475845337,1.7717139720916748,1.7778569459915161,719593000
2010-08-13,1.889428973197937,1.919571042060852,1.8609999418258667,1.8917139768600464,472248000
2010-08-16,1.960286021232605,1.9700000286102295,1.8668570518493652,1.8805710077285767,426685000
2010-08-17,1.8995709419250488,2.012856960296631,1.8935710191726685,1.9928569793701172,595189000
2010-08-18,1.795714020729065,1.8592859506607056,1.7905709743499756,1.842857003211975,597254000
2010-08-19,1.8320000171661377,1.8538570404052734,1.7655709981918335,1.7678569555282593,465759000
2010-08-20,1.8565709590911865,1.8680000305175781,1.8215709924697876,1.8240000009536743,242214000
2010-08-23,1.8128570318222046,1.892570972442627,1.807142972946167,1.864285945892334,268716000
2010-08-24,1.732571005821228,1.7949999570846558,1.7291430234909058,1.7940000295639038,364784000
2010-08-25,1.774999976158142,1.7837140560150146,1.7092859745025635,1.7144290208816528,200536000
2010-08-26,1.7977139949798584,1.8244290351867676,1.7768570184707642,1.798429012298584,284991000
2010-08-27,1.801429033279419,1.822571039199829,1.7554290294647217,1.8049999475479126,211344000
2010-08-30,1.7585710287094116,1.795714020729065,1.7510000467300415,1.7892860174179077,186431000
2010-08-31,1.7931430339813232,1.8135709762573242,1.7401429414749146,1.7408570051193237,242193000
2010-09-01,1.9272860288619995,1.9464290142059326,1.8444290161132812,1.8695709705352783,582680000
2010-09-02,1.9714289903640747,1.979714035987854,1.8944289684295654,1.9185709953308105,368004000
2010-09-03,1.9782860279083252,2.0357139110565186,1.9721430540084839,2.0,348005000
2010-09-07,2.02557110786438,2.0421431064605713,1.9657139778137207,1.9701429605484009,324002000
2010-09-08,2.085714101791382,2.1105709075927734,2.048285961151123,2.051285982131958,389802000
2010-09-09,2.0811429023742676,2.1391429901123047,2.068571090698242,2.1185710430145264,279594000
2010-09-10,2.0880000591278076,2.0981431007385254,2.062856912612915,2.0947139263153076,184751000
2010-09-13,2.113429069519043,2.1421430110931396,2.0999999046325684,2.1344289779663086,234073000
2010-09-14,2.0950000286102295,2.127000093460083,2.0871429443359375,2.110285997390747,204141000
2010-09-15,2.0445709228515625,2.0941429138183594,2.037429094314575,2.0941429138183594,241164000
2010-09-16,2.007143020629883,2.049999952316284,2.001857042312622,2.039285898208618,285313000
2010-09-17,2.006571054458618,2.0350000858306885,2.000286102294922,2.0339999198913574,231910000
2010-09-20,2.041285991668701,2.057142972946167,2.000286102294922,2.0285708904266357,370090000
2010-09-21,2.1028571128845215,2.122857093811035,2.044429063796997,2.049999952316284,324604000
2010-09-22,2.2418570518493652,2.24242901802063,2.132857084274292,2.1440000534057617,624449000
2010-09-23,2.292428970336914,2.3388569355010986,2.2631430625915527,2.2679998874664307,819910000
2010-09-24,2.3172860145568848,2.3874289989471436,2.299999952316284,2.344571113586426,653310000
2010-09-27,2.3570001125335693,2.373713970184326,2.2768568992614746,2.2928569316864014,416969000
2010-09-28,2.312285900115967,2.3570001125335693,2.2784290313720703,2.3550000190734863,383026000
2010-09-29,2.4375710487365723,2.43928599357605,2.2888569831848145,2.291285991668701,544845000
2010-09-30,2.316570997238159,2.491429090499878,2.3125710487365723,2.4549999237060547,720027000
2010-10-01,2.2094290256500244,2.2957139015197754,2.1972858905792236,2.294286012649536,589127000
2010-10-04,2.234143018722534,2.2684290409088135,2.165286064147949,2.186000108718872,474068000
2010-10-05,2.2308568954467773,2.2858569622039795,2.203000068664551,2.2785708904266357,410529000
2010-10-06,2.146713972091675,2.267857074737549,2.120857000350952,2.2070000171661377,474873000
2010-10-07,2.163285970687866,2.2012860774993896,2.126286029815674,2.1524291038513184,287679000
2010-10-08,2.13771390914917,2.18571400642395,2.115000009536743,2.171999931335449,243775000
2010-10-11,2.195570945739746,2.235429048538208,2.1461429595947266,2.1534290313720703,286223000
2010-10-12,2.2198569774627686,2.2261428833007812,2.164428949356079,2.196000099182129,254492000
2010-10-13,2.208714008331299,2.2785708904266357,2.2001430988311768,2.258570909500122,229607000
2010-10-14,2.1825709342956543,2.239428997039795,2.1648569107055664,2.198714017868042,219296000
2010-10-15,2.2245709896087646,2.2261428833007812,2.172286033630371,2.1932859420776367,240751000
2010-10-18,2.18571400642395,2.2378571033477783,2.1717140674591064,2.234428882598877,199766000
2010-10-19,2.1332859992980957,2.1775710582733154,2.1050000190734863,2.1472859382629395,256277000
2010-10-20,2.187856912612915,2.2252860069274902,2.114285945892334,2.142857074737549,632821000
2010-10-21,2.4670000076293945,2.49914288520813,2.379714012145996,2.421999931335449,1117690000
2010-10-22,2.4014289379119873,2.449713945388794,2.3705708980560303,2.3871428966522217,492989000
2010-10-25,2.3834290504455566,2.426429033279419,2.3580000400543213,2.4175710678100586,258643000
2010-10-26,2.537429094314575,2.56514310836792,2.3864290714263916,2.3871428966522217,736456000
2010-10-27,2.549999952316284,2.6391429901123047,2.507999897003174,2.561429023742676,648312000
2010-10-28,2.509999990463257,2.560286045074463,2.4721429347991943,2.557142972946167,263921000
2010-10-29,2.4795711040496826,2.5114290714263916,2.4188570976257324,2.49914288520813,416108000
2010-11-01,2.3910000324249268,2.4857139587402344,2.367142915725708,2.484999895095825,345534000
2010-11-02,2.451570987701416,2.4768569469451904,2.3794291019439697,2.3812859058380127,382032000
2010-11-03,2.4494290351867676,2.486285924911499,2.4147140979766846,2.4662859439849854,273770000
2010-11-04,2.3974289894104004,2.4775710105895996,2.380000114440918,2.476428985595703,412188000
2010-11-05,2.4014289379119873,2.441570997238159,2.383713960647583,2.4405710697174072,219940000
2010-11-08,2.4161429405212402,2.436285972595215,2.3608570098876953,2.3832859992980957,287994000
2010-11-09,2.435142993927002,2.4985709190368652,2.420285940170288,2.424999952316284,402759000
2010-11-10,2.5267140865325928,2.5322859287261963,2.4092860221862793,2.4285709857940674,385189000
2010-11-11,2.502000093460083,2.5527141094207764,2.479285955429077,2.498857021331787,294175000
2010-11-12,2.4714291095733643,2.5269999504089355,2.430000066757202,2.494143009185791,291669000
2010-11-15,2.4042859077453613,2.479142904281616,2.3954288959503174,2.4561429023742676,319767000
2010-11-16,2.3628571033477783,2.4175710678100586,2.336714029312134,2.3822860717773438,273658000
2010-11-17,2.381143093109131,2.4072859287261963,2.3431429862976074,2.3529999256134033,188104000
2010-11-18,2.4047141075134277,2.440000057220459,2.4002859592437744,2.4227139949798584,177765000
2010-11-19,2.4719998836517334,2.4749999046325684,2.3972859382629395,2.4051430225372314,225946000
2010-11-22,2.6902859210968018,2.695713996887207,2.585714101791382,2.586714029312134,718046000
2010-11-23,2.6815710067749023,2.744286060333252,2.6577138900756836,2.660429000854492,477085000
2010-11-24,2.696713924407959,2.740428924560547,2.6688570976257324,2.7272861003875732,282023000
2010-11-26,2.741429090499878,2.749713897705078,2.682857036590576,2.690713882446289,212926000
2010-11-29,2.8417139053344727,2.857142925262451,2.75,2.771570920944214,493878000
2010-11-30,2.9414288997650146,2.9542860984802246,2.7935709953308105,2.828571081161499,831705000
2010-12-01,2.859143018722534,2.989142894744873,2.826714038848877,2.9688570499420166,749868000
2010-12-02,2.7631430625915527,2.806428909301758,2.733428955078125,2.7747139930725098,597828000
2010-12-03,2.6492860317230225,2.7885708808898926,2.6371428966522217,2.7815709114074707,628698000
2010-12-06,2.763856887817383,2.766714096069336,2.6612861156463623,2.670142889022827,477771000
2010-12-07,2.711570978164673,2.8485710620880127,2.7072858810424805,2.817857027053833,493052000
2010-12-08,2.688999891281128,2.692713975906372,2.5912859439849854,2.6444289684295654,733439000
2010-12-09,2.729285955429077,2.7448570728302,2.6512858867645264,2.7142860889434814,473354000
2010-12-10,2.780428886413574,2.8281428813934326,2.75,2.819714069366455,475118000
2010-12-13,2.625714063644409,2.7515709400177,2.607142925262451,2.750714063644409,500472000
2010-12-14,2.549285888671875,2.609999895095825,2.5301430225372314,2.5877139568328857,635299000
2010-12-15,2.549999952316284,2.5917139053344727,2.507999897003174,2.5465710163116455,445116000
2010-12-16,2.5950000286102295,2.610429048538208,2.54714298248291,2.5507140159606934,340809000
2010-12-17,2.571713924407959,2.635714054107666,2.5655710697174072,2.615143060684204,1034075000
2010-12-20,2.5435709953308105,2.5864291191101074,2.5220000743865967,2.5828568935394287,329959000
2010-12-21,2.6605710983276367,2.664428949356079,2.5644290447235107,2.5810000896453857,405839000
2010-12-22,2.6478569507598877,2.7108569145202637,2.6371428966522217,2.673142910003662,291774000
2010-12-23,2.636857032775879,2.6484289169311523,2.5935709476470947,2.6482861042022705,210147000
2010-12-27,2.571571111679077,2.5834290981292725,2.539428949356079,2.573570966720581,261891000
2010-12-28,2.623857021331787,2.633857011795044,2.550286054611206,2.559000015258789,272153000
2010-12-29,2.5752859115600586,2.635714054107666,2.5739998817443848,2.629286050796509,193991000
2010-12-30,2.568571090698242,2.5764288902282715,2.55314302444458,2.5714290142059326,147434000
2010-12-31,2.509999990463257,2.567713975906372,2.50757098197937,2.557857036590576,215628000
2011-01-03,2.5487139225006104,2.5838570594787598,2.4785709381103516,2.5,399560000
2011-01-04,2.5910000801086426,2.6414289474487305,2.546999931335449,2.5907139778137207,440657000
2011-01-05,2.567570924758911,2.611285924911499,2.552999973297119,2.5878570079803467,317996000
2011-01-06,2.5427141189575195,2.566999912261963,2.5092859268188477,2.5168569087982178,319914000
2011-01-07,2.561429023742676,2.5792860984802246,2.519714117050171,2.552428960800171,221550000
2011-01-10,2.684000015258789,2.684999942779541,2.5597140789031982,2.567142963409424,436744000
2011-01-11,2.666429042816162,2.7328569889068604,2.6538569927215576,2.7060000896453857,325227000
2011-01-12,2.698570966720581,2.700000047683716,2.6392860412597656,2.685857057571411,210987000
2011-01-13,2.7355709075927734,2.747857093811035,2.671428918838501,2.691999912261963,299033000
2011-01-14,2.735429048538208,2.760714054107666,2.697000026702881,2.7258570194244385,195755000
2011-01-18,2.7668569087982178,2.783428907394409,2.7081429958343506,2.735285997390747,185808000
2011-01-19,2.7267138957977295,2.7692859172821045,2.7002859115600586,2.7544291019439697,217406000
2011-01-20,2.642857074737549,2.688999891281128,2.5899999141693115,2.6688570976257324,382312000
2011-01-21,2.601285934448242,2.6511430740356445,2.5955710411071777,2.640856981277466,249081000
2011-01-24,2.628000020980835,2.634571075439453,2.5152859687805176,2.5712859630584717,269717000
2011-01-25,2.6677141189575195,2.669286012649536,2.5937139987945557,2.614142894744873,214641000
2011-01-26,2.6147139072418213,2.679857015609741,2.5975708961486816,2.677143096923828,598416000
2011-01-27,3.0124289989471436,3.02557110786438,2.9225709438323975,2.9592859745025635,1290422000
2011-01-28,3.114000082015991,3.114285945892334,2.9807140827178955,3.0241429805755615,628054000
2011-01-31,3.05828595161438,3.0929999351501465,3.003714084625244,3.044286012649536,410641000
2011-02-01,3.041429042816162,3.0968570709228516,3.0292859077453613,3.066143035888672,286608000
2011-02-02,3.0179998874664307,3.052428960800171,2.9749999046325684,2.9818570613861084,333585000
2011-02-03,3.0212860107421875,3.047429084777832,2.996000051498413,3.015000104904175,212457000
2011-02-04,3.143857002258301,3.1571431159973145,3.0291430950164795,3.042285919189453,442624000
2011-02-07,3.1145710945129395,3.183000087738037,3.11228609085083,3.1827139854431152,254324000
2011-02-08,3.1089999675750732,3.1198570728302,3.0877139568328857,3.117856979370117,173677000
2011-02-09,3.1755709648132324,3.199713945388794,3.104142904281616,3.104142904281616,289541000
2011-02-10,3.188570976257324,3.2142860889434814,3.1472859382629395,3.1567139625549316,217567000
2011-02-11,3.3010001182556152,3.3085711002349854,3.198857069015503,3.2034289836883545,462994000
2011-02-14,3.536428928375244,3.536428928375244,3.3510000705718994,3.3668570518493652,785239000
2011-02-15,3.439857006072998,3.494999885559082,3.4001429080963135,3.478429079055786,480739000
2011-02-16,3.3959999084472656,3.4984290599823,3.376286029815674,3.4672861099243164,455553000
2011-02-17,3.366142988204956,3.4542860984802246,3.3437139987945557,3.3695709705352783,394492000
2011-02-18,3.364428997039795,3.4052860736846924,3.3055710792541504,3.3968570232391357,321132000
2011-02-22,3.1657140254974365,3.2772860527038574,3.1530001163482666,3.219571113586426,553742000
2011-02-23,3.0171430110931396,3.1128571033477783,2.93414306640625,3.0792860984802246,689332000
2011-02-24,3.0739998817443848,3.0912859439849854,3.003999948501587,3.0357139110565186,316288000
2011-02-25,3.0348570346832275,3.1070001125335693,3.015000104904175,3.066143035888672,294686000
2011-02-28,2.9524290561676025,3.061570882797241,2.9000000953674316,3.055000066757202,405244000
2011-03-01,2.923285961151123,2.9637138843536377,2.867856979370117,2.945713996887207,398391000
2011-03-02,2.9175710678100586,2.9642860889434814,2.882143020629883,2.9285709857940674,330288000
2011-03-03,2.9052860736846924,2.9584290981292725,2.862143039703369,2.950000047683716,352632000
2011-03-04,3.0102860927581787,3.0182859897613525,2.9107139110565186,2.9107139110565186,441784000
2011-03-07,2.9628570079803467,3.069856882095337,2.9178569316864014,3.067570924758911,371294000
2011-03-08,2.7921431064605713,2.8892860412597656,2.776571035385132,2.859999895095825,680001000
2011-03-09,2.756999969482422,2.8491430282592773,2.730285882949829,2.7898569107055664,502390000
2011-03-10,2.857429027557373,2.9105710983276367,2.6984291076660156,2.7297139167785645,698901000
2011-03-11,2.921999931335449,2.931999921798706,2.8587141036987305,2.888856887817383,359786000
2011-03-14,2.874285936355591,2.9571430683135986,2.8402860164642334,2.9032859802246094,299138000
2011-03-15,3.1015710830688477,3.1314289569854736,2.885714054107666,2.892570972442627,767368000
2011-03-16,3.054857015609741,3.190999984741211,3.0321431159973145,3.1575710773468018,595553000
2011-03-17,3.0557138919830322,3.1381430625915527,3.0407140254974365,3.0991430282592773,287098000
