Price,Close,High,Low,Open,Volume
2010-02-05,1.2139447927474976,1.2224141499774188,1.1715978383263859,1.2174736986046109,5387000
2010-02-08,1.2005351781845093,1.220297072390514,1.1906542731493928,1.2054756307020675,4983000
2010-02-09,1.1991238594055176,1.2266493871625603,1.1871255912664012,1.2026527667485394,1896000
2010-02-10,1.1857138872146606,1.1955948776415426,1.1652462595534765,1.1899486094170075,5780000
2010-02-11,1.209004521369934,1.217473879860764,1.1645401999876055,1.1828905468308746,3700000
2010-02-12,1.2252370119094849,1.2273543718549915,1.1850075094878043,1.198417315583119,1632000
2010-02-16,1.2337069511413574,1.2358243119440495,1.218885509658284,1.228060683712769,4227000
2010-02-17,1.2287663221359253,1.2421761317332238,1.2118275222840256,1.2421761317332238,5077000
2010-02-18,1.2315895557403564,1.2351184622671176,1.2210028361600733,1.2330011015239073,4619000
2010-02-19,1.2372360229492188,1.2435880220695723,1.225237671510668,1.2351186618638403,3746000
2010-02-22,1.224531888961792,1.2414706086593317,1.2160625291130223,1.2351186098066989,8465000
2010-02-23,1.2266489267349243,1.2344124694940224,1.209004396642761,1.2245315662967136,18202000
2010-02-24,1.2520570755004883,1.2612321637795614,1.2287662791046172,1.235118276241784,8523000
2010-02-25,1.2767598628997803,1.2979333062582765,1.248528605088452,1.2704077794107604,23197000
2010-02-26,1.2809945344924927,1.283817626507504,1.2675846370817347,1.273936636183401,2807000
2010-03-01,1.291581392288208,1.3268704668852394,1.2788773086061185,1.319812651965833,8722000
2010-03-02,1.3212242126464844,1.3226357588187245,1.2838177763352723,1.2838177763352723,9810000
2010-03-03,1.3346338272094727,1.4073293230141057,1.3233412919664287,1.3233412919664287,10634000
2010-03-04,1.3452208042144775,1.357924887753818,1.305697007455594,1.341691896794427,3966000
2010-03-05,1.36639404296875,1.387567484300534,1.3445147866049294,1.3445147866049294,3767000
2010-03-08,1.3628648519515991,1.3776862914482015,1.3473376817058664,1.3748631160444034,2220000
2010-03-09,1.3656882047653198,1.4115640776749272,1.3515725774502947,1.3720402875385465,9227000
2010-03-10,1.3932133913040161,1.4101521904637213,1.3663936890696327,1.3734515010189043,5449000
2010-03-11,1.401682734489441,1.4094463612085901,1.396742283002598,1.396742283002598,3947000
2010-03-12,1.38686203956604,1.4115643928834785,1.3720405939212592,1.4045065776499246,4984000
2010-03-15,1.370628833770752,1.3805097399011748,1.343103308174664,1.3805097399011748,1792000
2010-03-16,1.376274824142456,1.3889789038431801,1.3522782104553628,1.3706285571492713,1623000
2010-03-17,1.4038004875183105,1.410858301369493,1.3805096849822531,1.3826270459647634,3094000
2010-03-18,1.410152554512024,1.4115641004391353,1.3748634015195795,1.4073293785220244,2112000
2010-03-19,1.4193273782730103,1.4313258108729736,1.3896845828334015,1.4193273782730103,6365000
2010-03-22,1.4073295593261719,1.422151087940229,1.3903908377531102,1.4023891058786777,4734000
2010-03-23,1.427091360092163,1.432737543808709,1.4080351955736008,1.410152556535194,2819000
2010-03-24,1.3847445249557495,1.4256798656082887,1.3812156177294235,1.4256798656082887,1535000
2010-03-25,1.38686203956604,1.393919854799594,1.3628654172904804,1.393919854799594,5835000
2010-03-26,1.4052120447158813,1.4256796701684462,1.3875674268672853,1.3875674268672853,5250000
2010-03-29,1.427091360092163,1.4397953575901685,1.4073293805411442,1.4179161853491102,2961000
2010-03-30,1.4383838176727295,1.4475589919174439,1.4087409340919954,1.4313260042746065,3539000
2010-03-31,1.4510875940322876,1.4595570361319798,1.4235620754798068,1.439089329905403,6620000
2010-04-01,1.4468531608581543,1.4680266020486772,1.4179161750459055,1.4602630574269513,3246000
2010-04-05,1.4299144744873047,1.460968821960863,1.396742681883003,1.46026309105306,6120000
2010-04-06,1.4595575332641602,1.4701441712231151,1.4115642921383782,1.4150932836390808,2358000
2010-04-07,1.4454419612884521,1.4637921456985166,1.4397956083170926,1.452499776298964,1446000
2010-04-08,1.4186218976974487,1.445441690679261,1.4172102676509923,1.445441690679261,1402000
2010-04-09,1.4122698307037354,1.4214450054295245,1.399565833229633,1.4186219135765632,1983000
2010-04-12,1.412975788116455,1.422150963220464,1.3882733547737633,1.4059178899215572,2867000
2010-04-13,1.422150731086731,1.4285026449130391,1.393919395322603,1.4016829390389425,2367000
2010-04-14,1.5209604501724243,1.521666181138686,1.4468533140247004,1.4560284896723832,4783000
2010-04-15,1.5498974323272705,1.5527205241451443,1.5244892694233045,1.5244892694233045,6148000
2010-04-16,1.5442512035369873,1.5513090177801385,1.5294298441078387,1.550603286837293,3439000
2010-04-19,1.5456631183624268,1.5555440264683142,1.5033162251043974,1.5301358568591776,4867000
2010-04-20,1.578834056854248,1.6148290161825847,1.5654241634467694,1.585891868920577,8506000
2010-04-21,1.541427731513977,1.6113001257782786,1.514607943038456,1.588009327690178,5402000
2010-04-22,1.5195486545562744,1.5428394540440946,1.4800247002365756,1.5414278241499861,6441000
2010-04-23,1.516725778579712,1.525900954534386,1.48778878873594,1.5124910560973122,1886000
2010-04-26,1.5378988981246948,1.5548377844791013,1.5033157311180434,1.5068445535941843,2550000
2010-04-27,1.4821425676345825,1.5428399814870248,1.4694385673306887,1.5428399814870248,2506000
2010-04-28,1.4828482866287231,1.5026100998696663,1.4595574820109996,1.4948465544209486,3139000
2010-04-29,1.5103733539581299,1.5386046032948486,1.5054327338798368,1.5054327338798368,3185000
2010-04-30,1.4475587606430054,1.5308408781263703,1.4461471308802971,1.5223716043646738,3603000
2010-05-03,1.4906117916107178,1.5153142257628525,1.439089730463742,1.4574400812730592,4239000
2010-05-04,1.4150928258895874,1.480024599437154,1.4059175687458456,1.480024599437154,5540000
2010-05-05,1.382627010345459,1.415798801900065,1.3551014865534947,1.4073293581882143,6266000
2010-05-06,1.3551011085510254,1.381920809840447,1.309225332497141,1.3812150791518383,9155000
2010-05-07,1.3614537715911865,1.3762752161529828,1.297227624004454,1.3579248642322626,6025000
2010-05-10,1.4637913703918457,1.4757898009990935,1.411563600631154,1.411563600631154,8944000
2010-05-11,1.4581459760665894,1.4680268835290944,1.4235626316762369,1.4348551694640648,2174000
2010-05-12,1.4623808860778809,1.4764965180527494,1.4468536235968827,1.4510883468436646,3533000
2010-05-13,1.4440295696258545,1.4701434545692744,1.434148667475073,1.4701434545692744,2919000
2010-05-14,1.4277969598770142,1.4461473076780427,1.3918020792426002,1.4405009562084363,5049000
2010-05-17,1.4482650756835938,1.4482650756835938,1.405918100840132,1.4292089916923012,2929000
2010-05-18,1.4172099828720093,1.4736726493111953,1.4073290793469708,1.4539106739896008,3384000
2010-05-19,1.412975788116455,1.431326138324473,1.3360454802548247,1.4002716218471072,5790000
2010-05-20,1.4186218976974487,1.4327375250758074,1.3720402936945553,1.3953310956960019,11123000
2010-05-21,1.398154377937317,1.4292088970163799,1.3790982952083677,1.404506461604158,8233000
2010-05-24,1.368511438369751,1.411564137148842,1.3628651703786896,1.3939196022616374,4802000
2010-05-25,1.3572189807891846,1.3649826102423426,1.307108465160511,1.3409859909280801,6804000
2010-05-26,1.412975788116455,1.4412070443529257,1.3748634575799716,1.3805097256544219,9462000
2010-05-27,1.5061392784118652,1.5209606401843985,1.4320321330060153,1.437678317984621,10657000
2010-05-28,1.4574397802352905,1.5167253743746363,1.4327373511855035,1.5124906530207836,7955000
2010-06-01,1.4390896558761597,1.4814365394236506,1.43556066477809,1.458145736645375,4561000
2010-06-02,1.489905834197998,1.489905834197998,1.435560520978083,1.435560520978083,8618000
2010-06-03,1.5287240743637085,1.5527207794399975,1.486377185318369,1.486377185318369,6463000
2010-06-04,1.4687319993972778,1.513196227532655,1.4524990165369658,1.5103731366594475,3157000
2010-06-07,1.4659092426300049,1.4892000447910052,1.4503821533703731,1.4736729555313735,7353000
2010-06-08,1.4884942770004272,1.4892000078752199,1.4553225700834906,1.4779076407923426,11924000
2010-06-09,1.487082839012146,1.5456627093446704,1.4793191261791798,1.4997868363191478,8025000
2010-06-10,1.5386050939559937,1.5506033619231947,1.5167257509526508,1.5174316502012437,10099000
2010-06-11,1.5477796792984009,1.551308501108902,1.512490451564337,1.5174310713334527,7929000
2010-06-14,1.5181368589401245,1.564012722096601,1.504021234626057,1.563306823090837,13409000
2010-06-15,1.5703651905059814,1.6021254405783494,1.5223721181771117,1.5350761172431142,12082000
2010-06-16,1.614829182624817,1.6578817901854495,1.556249151337714,1.5682474162599962,26923000
2010-06-17,1.6480015516281128,1.6719980911659258,1.62541647425629,1.6437668285869462,20536000
2010-06-18,1.6261221170425415,1.660705462305431,1.609889125113903,1.643766739332118,12720000
2010-06-21,1.6225920915603638,1.651529062215099,1.5795393325677374,1.650823331693217,7111000
2010-06-22,1.5710705518722534,1.6261214200058727,1.5597780186400574,1.6155347857873568,12008000
2010-06-23,1.5908324718475342,1.6021250058820213,1.5181369838229624,1.5880093804067945,11441000
2010-06-24,1.4990812540054321,1.6007137473487885,1.4630862829036597,1.5985965544807483,17771000
2010-06-25,1.5153145790100098,1.557661474624152,1.4913178702113783,1.5131972174021422,95883000
2010-06-28,1.5350756645202637,1.5428393761385313,1.4482645530686913,1.5202543086024298,9663000
2010-06-29,1.4800246953964233,1.5026097639990956,1.436972087161083,1.5019040331901161,13274000
2010-06-30,1.4863767623901367,1.5040213786076164,1.4588512418612039,1.4743784974017244,13444000
2010-07-01,1.51107919216156,1.52096009647773,1.45955714163121,1.5047271101276518,11503000
2010-07-02,1.522371768951416,1.5308410436287432,1.5011983298507936,1.5160196867397684,5534000
2010-07-06,1.4729665517807007,1.5675413580828077,1.4644972791598743,1.5393101128037299,10588000
2010-07-07,1.5294299125671387,1.530841374516009,1.446853330781622,1.4644979513150795,9493000
2010-07-08,1.5378988981246948,1.5527204236848005,1.5068445535941843,1.5357817056019347,2914000
2010-07-09,1.5534261465072632,1.5534261465072632,1.5174313497330285,1.5343700677284602,3255000
2010-07-12,1.5597783327102661,1.579540143642124,1.5139024598019524,1.5421337144312068,4995000
2010-07-13,1.5865981578826904,1.5880097881012367,1.562601622068409,1.5745998899755496,6589000
2010-07-14,1.5731881856918335,1.6134177056002947,1.5682475648237697,1.5880095434813861,5384000
2010-07-15,1.6169465780258179,1.6232986608191864,1.546368441226895,1.5703649740842185,8355000
2010-07-16,1.5520148277282715,1.6197700498374812,1.5513090967495007,1.6014196982168503,6599000
2010-07-19,1.571776270866394,1.5788340830498242,1.5371929406861313,1.5562490167542413,5262000
2010-07-20,1.552720308303833,1.559072390214719,1.524489057506377,1.5548376689407948,7122000
2010-07-21,1.5364874601364136,1.5781286092805595,1.532958469334313,1.5647187134670462,5036000
2010-07-22,1.612711787223816,1.6190637008113398,1.5449565839369974,1.554837656252696,8397000
2010-07-23,1.614829182624817,1.6324736304735155,1.5880093930455137,1.6162406442206558,6317000
2010-07-26,1.6091827154159546,1.6197695179791631,1.5463681355983,1.6155347969538798,6892000
2010-07-27,1.582363486289978,1.6275334623994433,1.568953589159889,1.6127121034271719,9720000
2010-07-28,1.5386050939559937,1.5915387874786553,1.5364877327533615,1.5795403512398813,3550000
2010-07-29,1.5364874601364136,1.5520145485053356,1.507550307682435,1.5463683651478264,5103000
2010-07-30,1.5357820987701416,1.5463687371803396,1.4884945866202957,1.523077930752004,2775000
2010-08-02,1.5407224893569946,1.6091832755231066,1.5244894986242163,1.5513091273335675,10105000
2010-08-03,1.524489164352417,1.5456626039344803,1.5082561771790146,1.5329584392223186,4176000
2010-08-04,1.5767171382904053,1.5844806832576872,1.4997869147258691,1.530841262866557,6168000
2010-08-05,1.60494863986969,1.6056545391721482,1.5604843877645966,1.5604843877645966,4639000
2010-08-06,1.594361424446106,1.6042423283895402,1.5802457993064785,1.5922440638480093,2716000
2010-08-09,1.6162410974502563,1.6183584587092998,1.5865982080952261,1.6007138376411305,2267000
2010-08-10,1.5738937854766846,1.6105944797331497,1.5668359726020975,1.5936555942169153,3722000
2010-08-11,1.4277969598770142,1.4644976554790714,1.36074765097438,1.4496761301089507,23300000
2010-08-12,1.4405008554458618,1.4743784570791574,1.4256794993840285,1.443324115118948,18324000
2010-08-13,1.4108588695526123,1.450382760826441,1.4080357765295304,1.4383844892746254,39578000
2010-08-16,1.4306200742721558,1.4327374350730548,1.3910962864412757,1.4108581803567157,14858000
2010-08-17,1.4376779794692993,1.4616746806570942,1.4320317958201427,1.4390896095173644,7749000
2010-08-18,1.4644975662231445,1.4694380182882356,1.417915968727682,1.4341489547722077,8339000
2010-08-19,1.4475587606430054,1.4715552887084227,1.4383835878641957,1.458851125658601,5891000
2010-08-20,1.4419125318527222,1.4503819746024704,1.4320316274923706,1.4320316274923706,4158000
2010-08-23,1.4397953748703003,1.451793641615627,1.427091377219824,1.4426184667624555,5772000
2010-08-24,1.4285025596618652,1.4454414442452177,1.4080349371070908,1.4115638433500355,10926000
2010-08-25,1.4320317506790161,1.4412069250233355,1.3910963315625837,1.4292086589434285,11221000
2010-08-26,1.4539110660552979,1.4835539528955142,1.4299145315173702,1.4482648820245725,7769000
2010-08-27,1.433443307876587,1.457440009906098,1.4122698660422353,1.455322648895507,10518000
2010-08-30,1.4115639925003052,1.436972153788517,1.4066235400653113,1.4263853498052868,5904000
2010-08-31,1.422150731086731,1.4292085439938211,1.390390488869058,1.3974483017761483,6339000
2010-09-01,1.4821425676345825,1.507550736513961,1.4228569524304264,1.4327378602525207,11095000
2010-09-02,1.485671043395996,1.4990809383661359,1.4701437877320693,1.4969635776723489,3047000
2010-09-03,1.4807307720184326,1.4969637604720467,1.4630861535060702,1.4941406686261036,5240000
2010-09-07,1.4524999856948853,1.4814369809281365,1.4447362702739779,1.467321348872169,4393000
2010-09-08,1.4172099828720093,1.4602627555149188,1.3967423609405332,1.451087582735521,10604000
2010-09-09,1.3882734775543213,1.4327377268863895,1.3755693942971894,1.4207394587519044,15500000
2010-09-10,1.3162832260131836,1.3868614315418,1.299344426397443,1.3790978045342825,25537000
2010-09-13,1.3374565839767456,1.3459259412199305,1.3240467753530154,1.324752506044092,11641000
2010-09-14,1.4045064449310303,1.4242682584089523,1.313460502404305,1.3289877617595096,12115000
2010-09-15,1.3487496376037598,1.4193277821308488,1.334634008698342,1.397448607808922,11064000
2010-09-16,1.3586301803588867,1.3868615147455052,1.3409856489521017,1.341691463862678,8576000
2010-09-17,1.4143872261047363,1.4341492060998189,1.362159352466878,1.3692172505427098,15408000
2010-09-20,1.456027865409851,1.4807302896252779,1.396742198737175,1.4214445388168528,12498000
2010-09-21,1.4659092426300049,1.5470741847473628,1.4419127095767175,1.4644977808454307,9719000
2010-09-22,1.465203881263733,1.513902858816083,1.4609691582989035,1.4680269738164209,14238000
2010-09-23,1.5054327249526978,1.5280177915967523,1.427091058989321,1.45743966867348,10337000
2010-09-24,1.5230776071548462,1.5371932342171217,1.5047272583195783,1.5089619800925707,7934000
2010-09-27,1.5491912364959717,1.5604837698764753,1.533664150335358,1.551308597021786,6663000
2010-09-28,1.5738937854766846,1.582363228234802,1.5393104519097487,1.5597781597275107,6547000
2010-09-29,1.576011300086975,1.5880095663184275,1.5611897738127292,1.5738939391906543,3880000
2010-09-30,1.5887151956558228,1.6232985303900511,1.5767169301912,1.5795400217820164,10464000
2010-10-01,1.5971848964691162,1.5993022575718334,1.577422915600945,1.596479165525399,6330000
2010-10-04,1.5745998620986938,1.597184935566153,1.547074335361147,1.5950675744116056,7856000
2010-10-05,1.5844805240631104,1.596478958177359,1.5703648973926874,1.5837747932110522,4099000
2010-10-06,1.5724818706512451,1.6014190159835626,1.5414275332845766,1.582362941502391,10263000
2010-10-07,1.614829182624817,1.6211810963491526,1.5710706759947346,1.5767168589211509,8158000
2010-10-08,1.5668362379074097,1.6028310391811809,1.5562494326671472,1.5985964853566366,11144000
2010-10-11,1.5767171382904053,1.585186582452211,1.5576610571979022,1.5710709543635746,3876000
2010-10-12,1.5541322231292725,1.5802462891772235,1.5343704091163117,1.5802462891772235,8550000
2010-10-13,1.552720308303833,1.569659025128001,1.5202543362324528,1.567541664491039,9490000
2010-10-14,1.582363486289978,1.5880096702018265,1.5378990728300443,1.5548379611087086,8488000
2010-10-15,1.6014193296432495,1.603536690363816,1.5463682874515927,1.5915384251282962,8650000
2010-10-18,1.60494863986969,1.607771900536351,1.5816578331350417,1.6063602702030204,4626000
2010-10-19,1.5802459716796875,1.6035367725277856,1.5597782625131527,1.578834341703134,5217000
2010-10-20,1.5597783327102661,1.5985963919612665,1.558366702670183,1.590832679148136,3061000
2010-10-21,1.5491912364959717,1.5675415822053504,1.5456624144672937,1.5668358514539187,3467000
2010-10-22,1.5865981578826904,1.5873040571277497,1.5491917239427218,1.5527207153533014,5244000
2010-10-25,1.613417387008667,1.631767732041657,1.581657148563644,1.588009229906951,6475000
2010-10-26,1.6529417037963867,1.6571764260639632,1.5978906508610276,1.6091831874840423,14787000
2010-10-27,1.6727031469345093,1.676232137467934,1.6367083521598385,1.6522356076181537,11251000
2010-10-28,1.6536470651626587,1.6974055716950385,1.6296505353716728,1.6910534897133551,13518000
2010-10-29,1.7418699264526367,1.7609260054108302,1.6487067241934323,1.6592935282099517,13607000
2010-11-01,1.681878685951233,1.7453991831867937,1.6776441319708866,1.7291661934021718,8575000
2010-11-02,1.6995233297348022,1.7249314953308927,1.684701969916903,1.7009349599290842,4040000
2010-11-03,1.7418699264526367,1.7482220088625484,1.691053603716427,1.702346138576867,5849000
2010-11-04,1.7849228382110596,1.7905690219266026,1.7411643254651619,1.7616320359092248,9831000
2010-11-05,1.7905691862106323,1.813859990649389,1.775042095432507,1.789863455249327,6295000
2010-11-08,1.7820992469787598,1.8053900427541172,1.7595141819021989,1.7750414351762729,3744000
2010-11-09,1.7524560689926147,1.7962145619580494,1.748927079561969,1.787745121941682,4079000
2010-11-10,1.736928939819336,1.7595140025943063,1.72069595750073,1.753867652764819,2680000
2010-11-11,1.7538684606552124,1.7715130806267638,1.683290317312141,1.722108380286614,12118000
2010-11-12,1.8152716159820557,1.8216236994314965,1.7334009351850133,1.7510453870713687,10075000
2010-11-15,1.7764534950256348,1.8322102775300815,1.7701014117820542,1.8315045465935382,4987000
2010-11-16,1.7573974132537842,1.7693956805307036,1.7235198042322795,1.765866857577051,5697000
2010-11-17,1.736223578453064,1.7785704539588643,1.729165765868764,1.7552796556035217,6378000
2010-11-18,1.769395351409912,1.7757474334708274,1.7418698307508105,1.748221912811726,6640000
2010-11-19,1.7835114002227783,1.7877461226012739,1.7531627808723242,1.7595148644400673,3454000
2010-11-22,1.8357399702072144,1.8357399702072146,1.7877467144808183,1.7877467144808183,9078000
2010-11-23,1.8336212635040283,1.8392674455559381,1.8110361987533812,1.8279749131806144,6454000
2010-11-24,1.856205940246582,1.863263750471907,1.839972959901188,1.843501780878116,8239000
2010-11-26,1.9063177108764648,1.9091408033389485,1.8470320960779436,1.8526782810029114,6268000
2010-11-29,1.8999639749526978,1.912668132397263,1.8604402100220114,1.9105507728231688,10205000
2010-11-30,1.8427966833114624,1.9232557138624033,1.841385053472935,1.8999649152916267,54355000
2010-12-01,1.8957303762435913,1.9056112803712792,1.8555006924010995,1.8689105870152634,16522000
2010-12-02,2.005126476287842,2.010066928152199,1.8936129391451526,1.9027881121136787,19060000
2010-12-03,1.87385094165802,1.9761893046438832,1.86679312932353,1.9761893046438832,26279000
2010-12-06,1.8950248956680298,1.8978479877177266,1.8555011021575794,1.8950248956680298,8971000
2010-12-07,1.7545735836029053,1.784922188640452,1.7277538000354724,1.747515772391185,117381000
2010-12-08,1.7926870584487915,1.8166836006901015,1.754574883327697,1.7637500615267185,49077000
2010-12-09,1.8639705181121826,1.8710283322644221,1.8046847446161203,1.8166830118477713,34051000
2010-12-10,1.8632652759552002,1.8844387239661948,1.8463263829291192,1.8844387239661948,14052000
2010-12-13,1.8809558153152466,1.8894477745720808,1.8646796725522419,1.8823711980976827,12177000
2010-12-14,1.86043381690979,1.8929861046052001,1.8377887031950082,1.8859095276591937,9460000
2010-12-15,1.8682187795639038,1.9014786851964787,1.8335434905924919,1.8611422003076337,18005000
2010-12-16,1.9559677839279175,1.9566755597597236,1.8696334735549807,1.8823714139005627,24425000
2010-12-17,1.9934735298156738,2.0097496733783453,1.948183471898148,1.961629018475768,36401000
2010-12-20,1.9679983854293823,2.0125810178194374,1.9602141993023472,1.9736597497463655,14602000
2010-12-21,1.9729516506195068,1.987812411898772,1.9580907206213356,1.9779052377125952,14950000
2010-12-22,1.99135160446167,1.994889979123753,1.9382773342823438,1.9779062194151285,9600000
2010-12-23,1.9906435012817383,2.0139962283351287,1.9750749603398288,1.9906435012817383,5885000
2010-12-27,2.0352258682250977,2.0479638107688096,1.9687060640044005,1.9885204163360328,13311000
2010-12-28,2.0026729106903076,2.0380559602357393,1.9970117172456137,2.035932970514258,5836000
2010-12-29,2.0260250568389893,2.028855821480925,1.9920575683241224,2.013287290825623,6296000
2010-12-30,2.043718099594116,2.0472563049549506,2.0062122116868775,2.026734342680395,6815000
2010-12-31,2.0104568004608154,2.0451320663161963,2.0019648435268134,2.0451320663161963,6177000
2011-01-03,1.9672905206680298,2.0309797220451467,1.9587985596635102,2.0309797220451467,14436000
2011-01-04,1.981443166732788,2.002672895063057,1.9085544159269774,1.967290014512609,16262000
2011-01-05,1.9807367324829102,1.9934745095352424,1.9637529735068062,1.9708295538067648,9537000
2011-01-06,2.018242120742798,2.018949727980323,1.9651676973927892,1.984274442557489,9598000
2011-01-07,2.00125789642334,2.0175340400998745,1.9658750120654176,2.0147032743761195,8774000
2011-01-10,2.045133113861084,2.0592862701879624,1.976490153828686,1.9998428786399283,15385000
2011-01-11,2.069192409515381,2.0706077919267454,2.0408861110388696,2.062115834896253,13549000
2011-01-12,1.9934735298156738,2.0755620234144705,1.982858748942005,2.072023650643981,15599000
2011-01-13,2.006211519241333,2.0281488573199096,1.982858798275566,2.009749723380953,9645000
2011-01-14,2.052917003631592,2.0564552078443894,1.9814434563688743,2.005503953635311,9776000
2011-01-18,1.9637519121170044,1.973659085438414,1.9269536469587498,1.9566753356418702,100182000
2011-01-19,1.9644601345062256,2.016826783082033,1.9467686034171598,1.9814438896228463,29795000
2011-01-20,1.9602138996124268,1.9687058604301226,1.9304922054694138,1.959506292450593,20963000
2011-01-21,1.9651679992675781,1.9934743177440757,1.9573838123022314,1.9807365419172385,12490000
2011-01-24,1.9878127574920654,1.997012326184032,1.9517220899408316,1.997012326184032,21495000
2011-01-25,1.9828581809997559,1.9920577451053536,1.9389833497822007,1.9920577451053536,14548000
2011-01-26,1.9991357326507568,2.0083353032575118,1.9672910392090706,1.9906437694079149,15209000
2011-01-27,2.067777395248413,2.083345929669835,2.0111647882161554,2.0111647882161554,37302000
2011-01-28,1.9849810600280762,2.077684302797484,1.9722431248731682,2.0734383244125145,13722000
2011-01-31,2.0316872596740723,2.043717423873679,1.9779052399635972,1.9842740412511553,13104000
2011-02-01,2.0571634769439697,2.0875927828337884,2.0352259644324353,2.046548524322429,15835000
2011-02-02,2.038055896759033,2.08051535242846,2.0309791520952496,2.0536242626064953,11300000
2011-02-03,2.081223249435425,2.093253413346334,2.0239028581906204,2.036640797897867,12326000
2011-02-04,2.2078940868377686,2.209309469749826,2.103160644193857,2.108114400026603,25500000
2011-02-07,2.178880214691162,2.2277086484253643,2.162604070113095,2.205771309524017,9762000
2011-02-08,2.2581372261047363,2.282197547370291,2.1937402754765767,2.2220467442064047,34684000
2011-02-09,2.3189961910247803,2.331734129382117,2.24681504648986,2.259552984847197,42916000
2011-02-10,2.298473834991455,2.335272094866611,2.2751211191043548,2.3345644879363556,35043000
2011-02-11,2.355794906616211,2.360040886883253,2.2871521213620896,2.3020128835778193,27725000
2011-02-14,2.4088690280914307,2.430806365164625,2.3763167416480475,2.3763167416480475,25997000
2011-02-15,2.3855161666870117,2.4244374204436974,2.3649940449346176,2.3982539364567366,19788000
2011-02-16,2.432929515838623,2.448498053037574,2.392593043003735,2.3996696201452754,12605000
2011-02-17,2.379855155944824,2.4357601672243216,2.357210209818673,2.429391365758263,34387000
2011-02-18,2.395423173904419,2.4109917080733254,2.379854639735513,2.3897619807805666,15639000
2011-02-22,2.306966543197632,2.3522566071196462,2.273706644596203,2.3522566071196462,20118000
2011-02-23,2.217801332473755,2.33527254129626,2.1880796423759152,2.3338573271652057,33272000
2011-02-24,2.404623508453369,2.414530683948625,2.240446661999895,2.2538922108685586,35331000
2011-02-25,2.4315145015716553,2.447790647207386,2.3918856325767863,2.4230225408159973,19132000
2011-02-28,2.4053308963775635,2.4435445492198506,2.3699480094635295,2.4300990015768438,16263000
2011-03-01,2.269460678100586,2.297766989315135,2.253184532280328,2.2821984506595636,101318000
2011-03-02,2.2970588207244873,2.302720014096171,2.2673371337259423,2.2722907201058864,26617000
2011-03-03,2.3352723121643066,2.340933674289743,2.289274483040252,2.320411552932943,32848000
2011-03-04,2.3204121589660645,2.3458878733869333,2.30059763943031,2.3395189026019843,20498000
2011-03-07,2.263091802597046,2.335272966716053,2.2340778829981285,2.335272966716053,16709000
2011-03-08,2.2921056747436523,2.303428232381388,2.2354928865549732,2.2588456089581426,19603000
2011-03-09,2.1937406063079834,2.2567221839461142,2.1894947956411253,2.2461074042006453,43929000
2011-03-10,2.1944494247436523,2.2022336115036945,2.1335908078805104,2.1802962658786873,36191000
2011-03-11,2.2100157737731934,2.2305378859437486,2.173217695664634,2.192324425757672,13135000
2011-03-14,2.1937406063079834,2.205770937473875,2.1739262607997043,2.2001095753865942,16414000
2011-03-15,2.1986947059631348,2.213555467423186,2.112360228173887,2.1399589297873325,19796000
2011-03-16,2.0972378253936768,2.205788949055263,2.085886041837707,2.1958562018766945,28724000
