Price,Close,High,Low,Open,Volume
2010-02-09,0.3681294620037079,0.3789028766341837,0.3644619404345638,0.37706910218695505,930144000
2010-02-10,0.37523534893989563,0.37867366597571606,0.3679002780618751,0.37042172148493596,535828000
2010-02-11,0.3924270272254944,0.39655301382516667,0.3784445246725271,0.38119517329720215,695980000
2010-02-12,0.3976990580558777,0.40572179790749224,0.3853211001753404,0.3896763182042631,780212000
2010-02-16,0.4050341844558716,0.4066387545060335,0.39815754935627107,0.402971204856119,457024000
2010-02-17,0.4089308977127075,0.410306208107081,0.3972406090713043,0.41007700337067593,876560000
2010-02-18,0.382112056016922,0.3885302540494547,0.3715678715830956,0.3864672471861488,1515508000
2010-02-19,0.38004904985427856,0.38463347312520835,0.378215275080843,0.3805074867163079,510548000
2010-02-22,0.38073670864105225,0.387384138601548,0.3782152649792577,0.3816535823406226,458084000
2010-02-23,0.37156787514686584,0.38348737027856666,0.36767109347613053,0.3818828275863736,489764000
2010-02-24,0.3793613016605377,0.38302885044135976,0.3736307737688236,0.3747768793471664,445868000
2010-02-25,0.37592294812202454,0.3768398488901201,0.3612527817602827,0.3706508575127315,576972000
2010-02-26,0.37133854627609253,0.37683986920530954,0.36904633522024655,0.3740891940780454,393396000
2010-03-01,0.38623809814453125,0.38807187330889725,0.3685880702538218,0.37156795148025107,555868000
2010-03-02,0.3860087990760803,0.39448997639944644,0.3832581506638153,0.38967634850931193,538648000
2010-03-03,0.38119518756866455,0.3903640348777309,0.37798610194061943,0.38830105516331914,399300000
2010-03-04,0.3818827271461487,0.3857794804666679,0.377069073010306,0.38279960063616103,557396000
2010-03-05,0.3935730755329132,0.3963237237552833,0.379132138208826,0.379132138208826,632832000
2010-03-08,0.38784247636795044,0.3949483413628729,0.3862379068156509,0.39380223586855057,439312000
2010-03-09,0.40228357911109924,0.40618033395456027,0.3915101611037421,0.39173939322849,830832000
2010-03-10,0.40320029854774475,0.40755551597280465,0.40090808747939055,0.4011373195163505,418520000
2010-03-11,0.3940316140651703,0.40136671431874127,0.39242707113169756,0.3999913761898661,540660000
2010-03-12,0.3954067826271057,0.399532767919014,0.3933437763184962,0.39838666241155674,520352000
2010-03-15,0.39334386587142944,0.39884518995490187,0.3896763438077647,0.394948435807432,358904000
2010-03-16,0.40709710121154785,0.40938931240370463,0.39288536995992557,0.3931146020092664,664988000
2010-03-17,0.4148906171321869,0.4203919405052021,0.4093893210844851,0.4093893210844851,651168000
2010-03-18,0.4002206027507782,0.41557841745801133,0.3965530526750261,0.41557841745801133,740964000
2010-03-19,0.3954067826271057,0.4073262744395991,0.3903638965340452,0.40618016893214187,584612000
2010-03-22,0.4018250107765198,0.4034295531490496,0.39036392746840376,0.39036392746840376,435336000
2010-03-23,0.4100770354270935,0.41214001484257745,0.4020542678688471,0.4048049435232477,493612000
2010-03-24,0.3963238000869751,0.4077848866506594,0.39563613106760914,0.406638780726823,436252000
2010-03-25,0.39746981859207153,0.4045756846871349,0.3965529449847861,0.402054241279128,495184000
2010-03-26,0.39746981859207153,0.4050341214907776,0.3942607336412579,0.4009081356073639,344676000
2010-03-29,0.40251272916793823,0.40342960282934565,0.3944899616667003,0.3999912856110935,394456000
2010-03-30,0.4041171967983246,0.40916005565154706,0.39724056363702726,0.4070970766332823,324104000
2010-03-31,0.3988451063632965,0.40434642929377895,0.39678210001737385,0.4025126549836181,389840000
2010-04-01,0.39471912384033203,0.405263305705734,0.3905931384440743,0.40067888355996123,339664000
2010-04-05,0.40067896246910095,0.4013666313914577,0.39678218101751844,0.39724064518263413,413636000
2010-04-06,0.3908223807811737,0.3965529086144113,0.38394572005597644,0.395636007765906,809260000
2010-04-07,0.39334386587142944,0.399991295723294,0.3850918934088792,0.3883010059555674,817468000
2010-04-08,0.38692569732666016,0.3938023597817028,0.3848627177178707,0.3908224790937588,1037600000
2010-04-09,0.38944706320762634,0.3908224008884876,0.3839457398094949,0.3860087463307868,817572000
2010-04-12,0.39655303955078125,0.3981575824088234,0.38921793964203816,0.389905608674148,546460000
2010-04-13,0.40480488538742065,0.40618019569179004,0.3965529142599541,0.39815745661104135,648696000
2010-04-14,0.4098478853702545,0.41557841525491174,0.40342968643437405,0.4135154354265639,900720000
2010-04-15,0.4128277003765106,0.41534914405278495,0.40709717140799395,0.4112231577303895,957596000
2010-04-16,0.3910515308380127,0.3976989585905761,0.38234112428397243,0.39609441648661536,1917736000
2010-04-19,0.38921788334846497,0.39036398912777676,0.3761522829293742,0.38807177756915323,1094492000
2010-04-20,0.3905932605266571,0.39609458521624774,0.385550400055189,0.39196859853038474,678188000
2010-04-21,0.3805074393749237,0.393114629126757,0.3759230166743715,0.3926561923217647,895908000
2010-04-22,0.382112056016922,0.38325816183254147,0.36904642785860553,0.37431852007551875,656932000
2010-04-23,0.3768399953842163,0.3818828559305372,0.3701925647012893,0.38096595480600226,752916000
2010-04-26,0.3805074393749237,0.3850918620754759,0.37661068554451727,0.37729835441466303,491092000
2010-04-27,0.3697340488433838,0.381653542314316,0.36858794317646115,0.377756788511842,606704000
2010-04-28,0.37042176723480225,0.3756938594725994,0.362857436031368,0.36950486618348377,672164000
2010-04-29,0.38165363669395447,0.38211210093434933,0.3660665903042026,0.3715679152610498,987128000
2010-04-30,0.3601067066192627,0.3777567541443598,0.35987750190191947,0.3770690853417059,1068048000
2010-05-03,0.35621002316474915,0.3640035589173627,0.3507086989878483,0.3619405521040308,1078972000
2010-05-04,0.3381015360355377,0.35139636866781493,0.33305864869806473,0.3507086997285852,1311376000
2010-05-05,0.3323710560798645,0.3408522347130845,0.3282450691615808,0.33122495012063685,1330840000
2010-05-06,0.3254944384098053,0.336955526926371,0.2989047655159975,0.33007889021162673,1002888000
2010-05-07,0.3199930489063263,0.3284742263092536,0.3085319636512915,0.3284742263092536,1153712000
2010-05-10,0.3337463140487671,0.3433736244438329,0.3300787919545052,0.33924763817813575,979156000
2010-05-11,0.3300788402557373,0.33672624381047317,0.3275573962451431,0.3305372771689396,829124000
2010-05-12,0.3364969789981842,0.3383307263239221,0.330307986135212,0.3323709928646415,901236000
2010-05-13,0.3358093798160553,0.35047955274529646,0.33260026667903914,0.3351217107634574,1252000000
2010-05-14,0.29707083106040955,0.31403320892852127,0.2888188604948081,0.31311633545470363,2493068000
2010-05-17,0.2977586090564728,0.3014261589477475,0.28836052953840685,0.29752937694127285,856060000
2010-05-18,0.2879020869731903,0.3021137947031672,0.286297516848978,0.30028001979358176,674112000
2010-05-19,0.2924865484237671,0.2929449853791418,0.28446380606607585,0.2865267860279241,826520000
2010-05-20,0.2856099009513855,0.292486536989139,0.2752949195694326,0.28400533068231826,1129136000
2010-05-21,0.29179883003234863,0.29982157103470003,0.27735789076305234,0.27735789076305234,1069600000
2010-05-24,0.2833176553249359,0.29432030553151295,0.28240078147038217,0.2908819875889534,664564000
2010-05-25,0.29088202118873596,0.2922573321294287,0.2716273947657852,0.2743780712978211,966652000
2010-05-26,0.29225724935531616,0.3083027577215355,0.2913403756545344,0.3025722287783562,995028000
2010-05-27,0.30944883823394775,0.30944883823394775,0.2989046549096349,0.29959232379171014,713560000
2010-05-28,0.30119675397872925,0.3089902861937272,0.29661233290824984,0.3089902861937272,545116000
2010-06-01,0.288360595703125,0.3005093267645289,0.2881313635353275,0.2970710081995275,527492000
2010-06-02,0.2915695309638977,0.2920279950618458,0.2869851085869192,0.2888188830027732,649088000
2010-06-03,0.29111114144325256,0.2917988103764816,0.28469294360864406,0.2856098446280551,586360000
2010-06-04,0.2773578464984894,0.2876727975695971,0.2757532766938431,0.28262993806656295,671456000
2010-06-07,0.26360464096069336,0.2803378223053367,0.26245853489533344,0.2785040471356961,577248000
2010-06-08,0.2562694251537323,0.26245838900132173,0.2496219972745883,0.26245838900132173,967636000
2010-06-09,0.250080406665802,0.26452136627504497,0.24916353335345603,0.2576447071312268,697152000
2010-06-10,0.2601662278175354,0.2613123334646266,0.25443569958207923,0.2551233684353968,611768000
2010-06-11,0.2661260664463043,0.26727217243074997,0.25672798644372125,0.25741565549945306,442104000
2010-06-14,0.26039549708366394,0.27048121728903823,0.25970782813208887,0.27002278042976086,375080000
2010-06-15,0.2732318937778473,0.27460720435911484,0.26291691412909146,0.263375378314832,528632000
2010-06-16,0.2697935402393341,0.27391952608173137,0.26612599119602226,0.2713980826987902,366480000
2010-06-17,0.2801085412502289,0.28079621023443047,0.2695643563599894,0.2791916674881729,859068000
2010-06-18,0.2819422483444214,0.2853805651138274,0.2796500371648174,0.28171301629633594,932832000
2010-06-21,0.2752949893474579,0.28858982785530723,0.27277357188971396,0.28790218593749584,579836000
2010-06-22,0.26497989892959595,0.2821714847041393,0.2636045611375062,0.2787331675492306,818164000
2010-06-23,0.2679598331451416,0.2707104819571216,0.2599370641784414,0.2675013962306985,614060000
2010-06-24,0.2546648383140564,0.26773046116489085,0.2537479649641379,0.26635512381470605,725028000
2010-06-25,0.25397732853889465,0.2567279773389489,0.2498513416761527,0.2564987452200606,507220000
2010-06-28,0.2544356882572174,0.2581032370947934,0.24985126587290385,0.2558110259026366,372008000
2010-06-29,0.2402239739894867,0.2491636146661205,0.23861943150659798,0.24893438260057293,660808000
2010-06-30,0.23403503000736237,0.2432038762551468,0.23403503000736237,0.2406824326068792,623072000
2010-07-01,0.2379317581653595,0.2395363006181044,0.22761679360250947,0.23472267325986962,737008000
2010-07-02,0.23495186865329742,0.23930708636650003,0.2269291293832704,0.2388486495875611,737096000
2010-07-06,0.23243044316768646,0.24159928767143413,0.23036743675915602,0.2340349854907799,712020000
2010-07-07,0.24366237223148346,0.2450377104325283,0.23288898074104503,0.2333474176996187,608412000
2010-07-08,0.23632726073265076,0.2454961077239201,0.23334737999542432,0.24526690294433004,783272000
2010-07-09,0.2372441589832306,0.2388487292325363,0.23426427793850577,0.2374733911117949,571516000
2010-07-12,0.24159935116767883,0.2445792318796204,0.23701492771094385,0.23724413248858905,565396000
2010-07-13,0.2503097951412201,0.25191433810358105,0.24412082810050062,0.24549613892881442,723316000
2010-07-14,0.25283122062683105,0.26314617404072455,0.24916367070509612,0.2613123990798571,1355664000
2010-07-15,0.24572539329528809,0.2532896991740379,0.24274551190968055,0.2530604670192506,953088000
2010-07-16,0.2303675413131714,0.24641305380241652,0.2294506673767914,0.24572538468746932,1288604000
2010-07-19,0.23976567387580872,0.2406825480100859,0.23197213443313142,0.23357670515611198,798440000
2010-07-20,0.24572539329528809,0.2471007042480355,0.23151365550628678,0.23357666292339604,1160988000
2010-07-21,0.23770254850387573,0.24824673245893458,0.23541033697671657,0.24801752770140875,624940000
2010-07-22,0.24159935116767883,0.24412079499901077,0.2388487025587017,0.24022401320053063,462612000
2010-07-23,0.23747330904006958,0.24159929465101432,0.2351810978479128,0.2413700626016735,817604000
2010-07-26,0.2418285757303238,0.2427454768918778,0.23311816498482862,0.2367857149804018,683548000
2010-07-27,0.23976567387580872,0.24297476067110918,0.23678579195141242,0.24251632360397057,683472000
2010-07-28,0.23220130801200867,0.23999484548726996,0.23151363892223215,0.2358688582739344,1320808000
2010-07-29,0.2092791050672531,0.22005250723119396,0.20790378091046396,0.21546808426679143,2664476000
2010-07-30,0.21065445244312286,0.21432198824849247,0.20446547296281906,0.2076745719160145,984288000
2010-08-02,0.21042519807815552,0.21523885282969063,0.20950831080821278,0.2143219655597479,917020000
2010-08-03,0.20492394268512726,0.20904992966714483,0.20331939978248761,0.20882071120429074,955444000
2010-08-04,0.21363431215286255,0.2143219810707522,0.20584079028829896,0.2067576776245991,855496000
2010-08-05,0.21638499200344086,0.21684342887806143,0.21042523065741664,0.21432199874232935,800504000
2010-08-06,0.2189064472913742,0.2211986592531696,0.21363435431418043,0.21546812934868115,739904000
2010-08-09,0.22096939384937286,0.22142784434194068,0.2156973019921205,0.22119861226432772,466456000
2010-08-10,0.21180056035518646,0.217760307806369,0.21088367297900631,0.2173018709496084,772560000
2010-08-11,0.20354855060577393,0.20744530416737786,0.20286088178306433,0.20744530416737786,796148000
2010-08-12,0.2053823471069336,0.20996676998415673,0.1982764807171114,0.19988102325907636,1343584000
2010-08-13,0.21523883938789368,0.21821871941344798,0.21157129053716336,0.21202974097483288,1797392000
2010-08-16,0.20973755419254303,0.21661418859426998,0.20698689223425742,0.21225898407397797,814008000
2010-08-17,0.21248817443847656,0.21638494161598704,0.20973752650595076,0.21180051928667323,481224000
2010-08-18,0.21363431215286255,0.21546808682546278,0.21042521330714128,0.2118005511429206,352920000
2010-08-19,0.2264707386493683,0.22715840766173317,0.21478044741512628,0.21592655332729432,1615100000
2010-08-20,0.22853365540504456,0.23403497833425618,0.2246369020751725,0.22486612044822576,1305308000
2010-08-23,0.22509543597698212,0.23495195323644275,0.224407766898355,0.2292214231234218,748620000
2010-08-24,0.22280317544937134,0.22509538699579004,0.21730186500543475,0.21776030184965509,641332000
2010-08-25,0.22738754749298096,0.22922132178349117,0.21913557684834045,0.22028169602690092,757532000
2010-08-26,0.22463694214820862,0.23288891435144166,0.22463694214820862,0.2303674708100882,657596000
2010-08-27,0.23197199404239655,0.23380576852647075,0.2202817192787299,0.2260122474631407,1060416000
2010-08-30,0.22096939384937286,0.23105514073396782,0.22096939384937286,0.22922136608901272,602804000
2010-08-31,0.2138635218143463,0.22463692297683138,0.21317585296854585,0.2177602755067973,931488000
2010-09-01,0.21546807885169983,0.21982328329095993,0.21432197313940285,0.21707263504651028,851440000
2010-09-02,0.21936482191085815,0.22005247706365128,0.21409273075949609,0.21615572354318804,596292000
2010-09-03,0.22692912817001343,0.2276167833347453,0.22188625531536374,0.2246369169622608,566484000
2010-09-07,0.2289920598268509,0.23426413599894197,0.22578296226060035,0.22624139891464207,899820000
2010-09-08,0.23655635118484497,0.2381609204930863,0.22692907196192835,0.22945051459604507,1224156000
2010-09-09,0.23334737122058868,0.23976556933819007,0.2303674905954182,0.23953633724190063,697748000
2010-09-10,0.23082593083381653,0.23563958632364904,0.22876295123835622,0.234951917350056,609292000
2010-09-13,0.24389144778251648,0.24687132708799453,0.2349518098660823,0.2349518098660823,1015792000
2010-09-14,0.24159935116767883,0.24480843665726562,0.23953634421695655,0.24182855594532404,698536000
2010-09-15,0.24205778539180756,0.24228701749225628,0.23609802403333022,0.2393071368130176,555572000
2010-09-16,0.24228695034980774,0.24434992938087868,0.2388486337478153,0.2388486337478153,365280000
2010-09-17,0.2418285757303238,0.24480845668606183,0.2411409340158101,0.2445792518896644,416884000
2010-09-20,0.2454959899187088,0.24641289057303783,0.23953623130414226,0.24182844195200534,443168000
2010-09-21,0.25879091024398804,0.26291689635956755,0.24412076775005676,0.24412076775005676,1779624000
2010-09-22,0.26108318567276,0.2633753974668749,0.2562695299749907,0.25787407276580715,999996000
2010-09-23,0.2663552761077881,0.27460725027648697,0.26177085208636036,0.2640630640970742,1240872000
2010-09-24,0.28102537989616394,0.28194228086896583,0.2702519915742816,0.27231497094378315,1086976000
2010-09-27,0.27506566047668457,0.28331760569819964,0.2713981110502442,0.28308840093737037,999504000
2010-09-28,0.2743779718875885,0.2782747257957013,0.26956431702589223,0.2752948455158567,723192000
2010-09-29,0.27231502532958984,0.28033779431129346,0.269335144392155,0.2718565884142894,974904000
2010-09-30,0.26773059368133545,0.2789624480663659,0.2654383818466746,0.27575333510264843,787632000
2010-10-01,0.2601662278175354,0.2720857484075354,0.2581032485828968,0.2716272842884477,999120000
2010-10-04,0.2576447129249573,0.2619999295698023,0.2523726229471483,0.2576447129249573,749500000
2010-10-05,0.2594786286354065,0.2636046155378439,0.2587909595974467,0.26314617862097783,753588000
2010-10-06,0.2471005618572235,0.26062462271399683,0.24457914623414723,0.25947851725115045,1057604000
2010-10-07,0.2452668994665146,0.24847598493782716,0.2379318001172532,0.2482467528361681,761488000
2010-10-08,0.24893440306186676,0.25099740984542057,0.2409116626626751,0.2443499799766144,706932000
2010-10-11,0.24778836965560913,0.25214358925370395,0.24664226354958285,0.2500805818676617,442680000
2010-10-12,0.2526019513607025,0.25374805712702697,0.24366230998818147,0.24572531676275566,605208000
2010-10-13,0.25993698835372925,0.26360453725007726,0.2539772555538053,0.2567279035634097,968732000
2010-10-14,0.2558111250400543,0.2606247540138767,0.2546649916744889,0.26016631706284454,599172000
2010-10-15,0.25879091024398804,0.26291689635956755,0.25581105718997926,0.25993701598024255,639940000
2010-10-18,0.26039549708366394,0.2615416028945164,0.25443573593710406,0.2590201591805138,448156000
2010-10-19,0.25879091024398804,0.2606246848870585,0.2526019447332769,0.2546649241284086,866136000
2010-10-20,0.25879091024398804,0.2658967767388925,0.25443571937634735,0.25902014232136544,763532000
2010-10-21,0.2542065382003784,0.25947863110787744,0.25030978338190407,0.2590201941866431,1014428000
2010-10-22,0.270481139421463,0.2725441456822788,0.25306032518157706,0.25581100019599806,1322676000
2010-10-25,0.273002564907074,0.27506557103562806,0.2700226853827014,0.27254412820916474,673136000
2010-10-26,0.27208566665649414,0.2762116512113893,0.26750124544556747,0.2697934560510308,675248000
2010-10-27,0.27598246932029724,0.27689934279880185,0.26887660422329857,0.26956427299483243,496796000
2010-10-28,0.27621182799339294,0.28056702000107525,0.27369038378347793,0.27965014610219163,704448000
2010-10-29,0.2755240797996521,0.2785039601034426,0.2727734315674284,0.27575328454590337,554664000
2010-11-01,0.27598246932029724,0.2817129968742282,0.27369025829872484,0.277357806863365,473920000
2010-11-02,0.28171300888061523,0.28629743111914446,0.2755240443236632,0.277128586642086,581036000
2010-11-03,0.28377604484558105,0.28560981939708907,0.27621174189893233,0.2835468127796495,671748000
2010-11-04,0.28423449397087097,0.28950658578795624,0.283776057144454,0.28652670542827186,700016000
2010-11-05,0.2890481650829315,0.29156958143151257,0.28492217876442366,0.2862974893203813,735116000
2010-11-08,0.29019418358802795,0.29271559917819223,0.2865266352246681,0.2888188461204407,605156000
2010-11-09,0.288589745759964,0.2924865279207987,0.28698520286596707,0.29019431597928264,633964000
2010-11-10,0.2920280396938324,0.2920280396938324,0.2865267156054779,0.29065270184041453,521016000
2010-11-11,0.2890481650829315,0.2938617930167594,0.2812546292979017,0.2851513835277578,1089980000
2010-11-12,0.30394744873046875,0.31357475634560655,0.2986753582091574,0.30005069567569403,2142560000
2010-11-15,0.30028003454208374,0.30967811433697845,0.2995923928268702,0.30532292262245936,733548000
2010-11-16,0.29134035110473633,0.29936309094915103,0.29088191429297566,0.29523710499267475,739356000
2010-11-17,0.29615405201911926,0.2995923696302532,0.28836051570535737,0.29111116432920064,551764000
2010-11-18,0.3053227961063385,0.3083026758303411,0.30005070541392004,0.30005070541392004,993120000
2010-11-19,0.31517937779426575,0.3163254835295959,0.3041767572700332,0.304635194099102,716484000
2010-11-22,0.3154086768627167,0.317242424568471,0.3103657886959264,0.3131164649052018,462668000
2010-11-23,0.3080734312534332,0.31495006387854835,0.30578122037839484,0.31174097958361824,457832000
2010-11-24,0.31563785672187805,0.3167839626100713,0.311053433169105,0.31128266527687154,397784000
2010-11-26,0.31174108386039734,0.31724238087053885,0.31174108386039734,0.31540863341737047,143104000
2010-11-29,0.31517937779426575,0.3163254835295959,0.30899041228854623,0.3103657227757527,468192000
2010-11-30,0.3119703233242035,0.31357489351215045,0.3062397935824536,0.3103657804615778,720936000
2010-12-01,0.3257235586643219,0.32778653803989677,0.31770081858659477,0.31815925541168744,626536000
2010-12-02,0.32962027192115784,0.33168327836704004,0.325494286354706,0.3257235184015749,529316000
2010-12-03,0.33901840448379517,0.33901840448379517,0.32732811467400913,0.3280157836025819,606044000
2010-12-06,0.3326001763343811,0.34085214807341707,0.3312248659280848,0.3401644792076116,438424000
2010-12-07,0.34337353706359863,0.3513962754676831,0.33970598857732165,0.3403936573341624,1026812000
2010-12-08,0.34635356068611145,0.35002108337075566,0.34039379875124737,0.34291524279876406,613252000
2010-12-09,0.3406229317188263,0.34291517048566444,0.33328786057101784,0.33810151552834117,942408000
2010-12-10,0.34268587827682495,0.3458949628016994,0.3397059984606924,0.34062287194628194,451900000
2010-12-13,0.33397552371025085,0.34474891183459194,0.3330586227542613,0.34406127027424394,609108000
2010-12-14,0.3344339430332184,0.3465826682934543,0.33397550624185957,0.3403937032968251,755160000
2010-12-15,0.32709890604019165,0.3392476325500182,0.3266404418763623,0.33512164635277114,624176000
2010-12-16,0.32755735516548157,0.33237101046371764,0.32664045412874637,0.330537235715565,631872000
2010-12-17,0.32939109206199646,0.33122486659942285,0.32388976844971734,0.32778652226342675,593156000
2010-12-20,0.3280157744884491,0.3321417606199255,0.32778654241018856,0.3305372180480503,344088000
2010-12-21,0.3408522307872772,0.3408522307872772,0.3309957141863791,0.33122494630571303,466952000
2010-12-22,0.3445197641849518,0.3449782010762631,0.3369554598396951,0.3401645454041944,477988000
2010-12-23,0.34199830889701843,0.3445197527031787,0.3406229709436003,0.3445197527031787,273784000
2010-12-27,0.3438320755958557,0.3463535193423913,0.3348924337606718,0.34108142707938305,255500000
2010-12-28,0.3424566686153412,0.34612421744792105,0.3403936894753355,0.3438320062588868,194260000
2010-12-29,0.3424566686153412,0.34497811185340393,0.3392475838808184,0.34222746389162545,177660000
2010-12-30,0.34360265731811523,0.34566566308161045,0.3408520102920918,0.34199811549671016,174488000
2010-12-31,0.3530009090900421,0.35345937326352483,0.34337362597729915,0.3438320628254646,391252000
2011-01-03,0.362628310918808,0.3660666291345601,0.3552932101982774,0.3557516744873037,817448000
2011-01-04,0.3614822328090668,0.3649205512907873,0.3534594896850521,0.36331600813104964,651384000
2011-01-05,0.38921788334846497,0.38967634752044344,0.3644619930502673,0.3681295151488746,1428216000
2011-01-06,0.44308486580848694,0.4433140978718066,0.3981574854470526,0.3993035911130218,3493312000
2011-01-07,0.45546281337738037,0.4568381510764161,0.4281854827321402,0.43804199670772587,2579984000
2011-01-10,0.4728836417198181,0.47380051532493167,0.4437725358657154,0.44721085287286316,1750348000
2011-01-11,0.465548574924469,0.4838863215146231,0.45546285528785885,0.47930189852974275,2711088000
2011-01-12,0.5352316498756409,0.5356900591672423,0.46417307252036105,0.46577761434218007,3431896000
2011-01-13,0.536148726940155,0.546463705031189,0.5129973547438772,0.5295012978292805,2695192000
2011-01-14,0.5407330989837646,0.549672738540709,0.5237707480172211,0.5269798325810607,1595352000
2011-01-18,0.5281259417533875,0.5370655818344638,0.5150603433698436,0.5333980329819228,1813348000
2011-01-19,0.5136851072311401,0.5409624423147299,0.5125390287292149,0.5283553055403681,1197896000
2011-01-20,0.5141435265541077,0.5171234069099572,0.4994733295251158,0.5086422299935517,1111408000
2011-01-21,0.5093296766281128,0.5269797482044608,0.5084128032781943,0.5196446521038847,739244000
2011-01-24,0.5668643116950989,0.5741994084890962,0.5267505933258455,0.5327102979890219,2056900000
2011-01-25,0.5494436025619507,0.570302709486906,0.5457760534656456,0.5643429490367389,1086856000
2011-01-26,0.5625092387199402,0.5730534225696315,0.5512773859539096,0.5551741400460767,1074660000
2011-01-27,0.5609049201011658,0.5719075178546613,0.550131527194427,0.5705322341234655,657396000
2011-01-28,0.5446300506591797,0.5716781838910827,0.5317936530788394,0.5622801314887991,1094796000
2011-01-31,0.5482975840568542,0.5558618885692626,0.5366073201061509,0.5455469626482046,750160000
2011-02-01,0.5609049201011658,0.5650308805960629,0.5494438580035016,0.5531114088048852,654104000
2011-02-02,0.586348295211792,0.5998723597848513,0.557695623441837,0.557695623441837,1606616000
2011-02-03,0.5753455758094788,0.5872650962847762,0.5627383864874812,0.5872650962847762,1030776000
2011-02-04,0.5884112119674683,0.5929956348028887,0.581076168221174,0.5833683796388843,872900000
2011-02-07,0.5638844966888428,0.5829098549446187,0.5618214902320116,0.5803884390422419,934236000
2011-02-08,0.547151505947113,0.5682398766851787,0.5446300346736654,0.5645723268197793,1076584000
2011-02-09,0.5338565111160278,0.5547156718535333,0.5239999972253733,0.5492143211047942,1277520000
2011-02-10,0.5230832695960999,0.5320229124064207,0.5180403815529501,0.5219371363201212,1042352000
2011-02-11,0.5379824638366699,0.5549448707148239,0.512768140223943,0.5212493163377067,1359276000
2011-02-14,0.5297307968139648,0.5615925644301326,0.5276677893325191,0.5444009447193898,1287828000
2011-02-15,0.5168941617012024,0.5324811765111848,0.5146018957755405,0.5306474293514083,886980000
2011-02-16,0.5359196662902832,0.5434839710172191,0.5219371354598588,0.5237709377682737,1318364000
2011-02-17,0.5886403322219849,0.5962046335774436,0.5182693544963604,0.5207908247152586,3470096000
2011-02-18,0.5874943137168884,0.5948294118065028,0.5783254684301847,0.5854313071321915,1394412000
2011-02-22,0.5320227742195129,0.569844288092819,0.5301889723843848,0.5682397456437245,1396648000
2011-02-23,0.5068085789680481,0.537065801037705,0.4992442734506339,0.5320229671265276,1491604000
2011-02-24,0.5191863179206848,0.5281259026899079,0.5056622564369124,0.5093297503675569,1246120000
2011-02-25,0.5299597978591919,0.5386701794580413,0.5258337844829226,0.5331688829403137,775652000
2011-02-28,0.5194154977798462,0.5388993179447422,0.5074959791236163,0.5386700585970783,903696000
2011-03-01,0.4962644577026367,0.5269801481137184,0.4962644577026367,0.5203327156436997,988448000
2011-03-02,0.4756343364715576,0.5049746755792726,0.46417327931634816,0.49557657045655884,1718140000
2011-03-03,0.47838494181632996,0.4893875891173282,0.4639440048060775,0.48663691362942124,1593704000
2011-03-04,0.475863516330719,0.4836570238585168,0.470591424850002,0.47884339650028196,959760000
2011-03-07,0.4692160487174988,0.4809063637027138,0.45729655634043437,0.47930182138133604,1019140000
