Price,Close,High,Low,Open,Volume
2010-08-27,15.748832702636719,15.755543053563677,15.36635165888003,15.63475929661555,31200
2010-08-30,15.473711013793945,15.61462578982644,15.433450197728202,15.567654624438363,43600
2010-08-31,15.581077575683594,15.701861331132612,15.433453696728439,15.433453696728439,113300
2010-09-01,16.41314125061035,16.480243476596105,16.20512550193618,16.211835852521606,35100
2010-09-02,16.641286849975586,16.688259300683388,16.486952637255204,16.486952637255204,69600
2010-09-03,17.03047752380371,17.070739622819445,16.876143317181832,16.896274366689696,34500
2010-09-07,16.507081985473633,16.601024317465782,16.439979771249977,16.601024317465782,84000
2010-09-08,16.681547164916992,16.89627322569378,16.681547164916992,16.72180798134557,46100
2010-09-09,16.648000717163086,16.876147549326017,16.57418941019415,16.876147549326017,369100
2010-09-10,16.842594146728516,16.923115791232874,16.77549192306257,16.80904239496131,436700
2010-09-13,17.27875518798828,17.292175887535706,17.111000283250533,17.17139215134559,61300
2010-09-14,17.661237716674805,17.755180062018248,17.412961152590437,17.46664267562504,78400
2010-09-15,17.708206176757812,17.714916526092786,17.547161632323217,17.60084314713475,26400
2010-09-16,17.795438766479492,17.815568533856265,17.66123434458265,17.7753077192345,19200
2010-09-17,17.661237716674805,17.748470991523828,17.520324198659644,17.748470991523828,23100
2010-09-20,18.352392196655273,18.35910254838968,17.990040882209765,18.01017193741298,36900
2010-09-21,18.620800018310547,18.728163087197792,18.392653176957964,18.48659554226712,61700
2010-09-22,18.379228591918945,18.70802808093143,18.31212764793684,18.654346557824667,219400
2010-09-23,18.083982467651367,18.3456797561537,18.0571410637698,18.13766399554591,24600
2010-09-24,19.124055862426758,19.191158068794863,18.714733555462626,18.714733555462626,26100
2010-09-27,18.788549423217773,18.983145728009344,18.75499895405223,18.95630432878222,52600
2010-09-28,19.459569931030273,19.459569931030273,18.855652499489224,19.090509633940858,27900
2010-09-29,19.52667236328125,19.587064235074767,19.426019670248195,19.432728740564425,25000
2010-09-30,19.6474552154541,19.976254680374122,19.540092177107496,19.795079073213586,32200
2010-10-01,19.499832153320312,19.593775781773903,19.338787578659385,19.526673555698057,27700
2010-10-04,19.399181365966797,19.55351560524322,19.318659710635025,19.459573247399945,23000
2010-10-05,20.157426834106445,20.157426834106445,19.754814869349133,19.842046843110275,43000
2010-10-06,20.519779205322266,20.53319990441775,20.27821174107683,20.298342789720053,58300
2010-10-07,20.5399112701416,20.781477466469795,20.365446012873903,20.781477466469795,32200
2010-10-08,20.492942810058594,20.546624336324815,20.39228882842446,20.43255093302553,36000
2010-10-11,20.499650955200195,20.781479275337716,20.459390132285833,20.741218452423354,46500
2010-10-12,20.459388732910156,20.566751773250733,20.2245316022145,20.398996862735036,44900
2010-10-13,20.68082618713379,20.80160993346188,20.600304542827374,20.73450770996089,15400
2010-10-14,21.13711929321289,21.13711929321289,20.90897250638874,20.90897250638874,41000
2010-10-15,20.9693660736084,21.137121002197265,20.80161114501953,21.09014982697135,57300
2010-10-18,20.949230194091797,20.949230194091797,20.700953673717038,20.79489600252173,141900
2010-10-19,19.942705154418945,20.22453348146739,19.862183506615686,20.197693358822477,48100
2010-10-20,20.338607788085938,20.466101895964986,20.050069097560574,20.090331203123583,31000
2010-10-21,21.2042179107666,21.42565430976433,21.13040535114462,21.170666165543786,36500
2010-10-22,21.12369728088379,21.170668449394675,21.036465293630474,21.170668449394675,515900
2010-10-25,21.67393684387207,22.03628811369327,21.606835894529095,22.022867411877247,146200
2010-10-26,20.868711471557617,21.002914634283407,20.653985387301617,20.808319600377065,87900
2010-10-27,20.80160903930664,20.86871125992325,20.566751907082725,20.86871125992325,26100
2010-10-28,21.009628295898438,21.070020176597847,20.83516300497444,21.009628295898438,85900
2010-10-29,21.043180465698242,21.137122824248046,20.955947178586015,21.137122824248046,43900
2010-11-01,21.02304458618164,21.170668441427207,20.90226085013147,21.063305404908913,42100
2010-11-02,21.633670806884766,21.69406266706746,21.44578359757395,21.51959615554573,33600
2010-11-03,22.049705505371094,22.076546904973664,21.734325459382777,21.962472236531116,31800
2010-11-04,22.81467056274414,22.922033615944038,22.59994445634434,22.834800335301278,76800
2010-11-05,22.519420623779297,22.687175538128773,22.378504550325726,22.667043207785778,32700
2010-11-08,22.277851104736328,22.311401572597422,22.009442242374345,22.136937603877765,79500
2010-11-09,21.80143165588379,22.150359654943106,21.640385798078892,22.110100110294685,199400
2010-11-10,21.76787567138672,21.808137770314058,21.338423521775333,21.808137770314058,231800
2010-11-11,21.633670806884766,21.74103382946107,21.3921020862858,21.526307784308457,111500
2010-11-12,21.37197494506836,21.573281597031073,21.197509691981345,21.55314926800596,98900
2010-11-15,21.25119400024414,21.42565927623925,21.123699898580696,21.398817873839153,308900
2010-11-16,20.835168838500977,21.25120176870542,20.74793680854966,21.2444914156524,305700
2010-11-17,20.942527770996094,20.96936917788077,20.768063745720603,20.768063745720603,31700
2010-11-18,21.620254516601562,21.64709335791473,21.28474340281807,21.33171585465567,49000
2010-11-19,22.02286148071289,22.07654427351921,21.593409377208115,21.734322868720035,89500
2010-11-22,22.009441375732422,22.083253937962365,21.7410350836758,21.902078346962472,66500
2010-11-23,21.247007369995117,21.45617094527127,21.017601660235158,21.388699737520174,307400
2010-11-24,21.42243194580078,21.456167544329016,21.220015780770176,21.28748697782665,140400
2010-11-26,21.361709594726562,21.483159824185154,21.294237102035037,21.42243470945586,100600
2010-11-29,20.95687484741211,20.983864357872584,20.61276631062518,20.983864357872584,211400
2010-11-30,20.73421859741211,20.815185849921125,20.450835144026783,20.471077278886742,220200
2010-12-01,21.15254783630371,21.186283442071904,20.72072461827183,20.835427479586897,113700
2010-12-02,21.948719024658203,21.968962447046753,21.13230553182751,21.145800288799304,99700
2010-12-03,22.063419342041016,22.08366018705428,21.827264996820766,21.827264996820766,51900
2010-12-06,21.96221160888672,21.96221160888672,21.624850439552482,21.84751004676658,70800
2010-12-07,22.171375274658203,22.623437981934625,22.164626610270044,22.623437981934625,67800
2010-12-08,21.96221160888672,22.090410500505065,21.658586041713612,22.02293672232134,105700
2010-12-09,21.591115951538086,21.611356799106943,21.294237746863814,21.48990785290141,46700
2010-12-10,21.77328872680664,21.827265171895377,21.537135666622863,21.645092417592267,174000
2010-12-13,22.198368072509766,22.400784278493948,22.02968747187933,22.070169168759147,54900
2010-12-14,22.38053321838379,22.43451222761772,22.17137099225437,22.225347427627476,36300
2010-12-15,21.64509391784668,21.928476065392086,21.5573792929039,21.759795480273688,106900
2010-12-16,22.151134490966797,22.15788058151244,21.759794318924943,21.759794318924943,45300
2010-12-17,21.975709915161133,22.11065491947032,21.75979893781118,22.00944552277296,28300
2010-12-20,21.91498565673828,22.076920183072048,21.8070301638031,22.063425424722404,36100
2010-12-21,22.265846252441406,22.299581868354423,22.130901214926837,22.130901214926837,106100
2010-12-22,22.596446990966797,22.66391817957255,22.488491544881075,22.65717209025632,483800
2010-12-23,22.522232055664062,22.542472901892083,22.353551473466766,22.353551473466766,231400
2010-12-27,22.340063095092773,22.340063095092773,22.144392946162302,22.198371983327462,50800
2010-12-28,22.036434173583984,22.299575506035847,21.962214295433608,22.252345142460477,26600
2010-12-29,22.421024322509766,22.461508591798783,22.2186081237879,22.259092393076916,38100
2010-12-30,22.184871673583984,22.225353367467545,22.036431932380214,22.198366429499007,63300
2010-12-31,22.367042541503906,22.43451373371504,22.23209758322064,22.23209758322064,41900
2011-01-03,22.40753173828125,22.488500284708433,22.333311857653932,22.333311857653932,72200
2011-01-04,21.820518493652344,22.164625721674618,21.692322187891342,22.164625721674618,54300
2011-01-05,21.28748893737793,21.341466672150208,20.983864661882865,21.017600263516524,50000
2011-01-06,21.42243194580078,21.591112512303148,21.30098173201018,21.489904429787845,519900
2011-01-07,20.75446319580078,21.105319186767982,20.639760325174233,21.08507704950531,64200
2011-01-10,20.923137664794922,20.923137664794922,20.288898373150214,20.423843341391418,31800
2011-01-11,21.240257263183594,21.267246772361435,21.09856620079181,21.253752017772513,74300
2011-01-12,21.456172943115234,21.54388758044829,21.09182349699669,21.09182349699669,94200
2011-01-13,21.334726333618164,21.48991220206321,21.294242056425585,21.48991220206321,71700
2011-01-14,21.172788619995117,21.172788619995117,20.93663680648099,20.956877655107423,61800
2011-01-18,21.35495948791504,21.52364005462358,21.334718643545596,21.422431971984572,54700
2011-01-19,20.815185546875,21.017601744804356,20.680240556968233,21.00410698842752,42300
2011-01-20,20.552043914794922,20.666746775547555,20.24841960357738,20.322639480220513,411700
2011-01-21,20.686986923217773,20.815184528665124,20.51155895969265,20.73421728129555,40600
2011-01-24,20.902902603149414,20.997364627638945,20.626266482930063,20.646508621091613,43800
2011-01-25,21.51689910888672,21.52364648800351,21.22676824151953,21.321230262223647,52500
2011-01-26,21.57762336730957,21.591118125001117,21.422437514649545,21.48991001617636,42100
2011-01-27,21.40219497680664,21.5303925986107,21.199778762952565,21.422437112964406,177100
2011-01-28,20.848918914794922,21.415685752527114,20.74771082668503,21.354960642275046,41100
2011-01-31,21.010854721069336,21.253755192226937,20.950129603279937,21.159294469857123,228100
2011-02-01,21.80027961730957,21.80702570817504,21.25375359819445,21.361709069072088,127800
2011-02-02,21.68557357788086,21.71930917696938,21.62484846997704,21.62484846997704,95500
2011-02-03,21.624853134155273,21.624853134155273,21.25375631641873,21.388701315739777,72800
2011-02-04,20.95687484741211,20.977116980257463,20.659997953931015,20.80843640067156,250700
2011-02-07,21.34147071838379,21.34821809737593,21.08507675133715,21.105318888313576,366600
2011-02-08,22.090412139892578,22.124147744557316,21.78003788493668,21.88124727279255,33600
2011-02-09,21.941972732543945,21.975708337734215,21.7732921327309,21.914983218847052,49000
2011-02-10,21.75979995727539,21.88799630175119,21.564129820552857,21.645098371248938,48500
2011-02-11,21.881244659423828,21.955464525138858,21.557378260372076,21.557378260372076,41800
2011-02-14,21.81377601623535,21.81377601623535,21.624851997570865,21.69232578061591,45900
2011-02-15,21.476417541503906,21.53714267064024,21.422439791930614,21.51690053195111,48300
2011-02-16,21.442678451538086,21.510149662359176,21.300986077565916,21.388700710722702,34700
2011-02-17,21.624853134155273,21.631601799745305,21.341469665125786,21.361711801103212,27900
2011-02-18,21.442678451538086,21.510149662359176,21.28074522909193,21.3549638183813,111300
2011-02-22,21.024351119995117,21.32797673265989,20.956878618632842,21.253756852468296,52400
2011-02-23,21.017606735229492,21.085079246203563,20.32938943976994,20.990618502998526,88400
2011-02-24,20.707229614257812,20.95012878904421,20.477823908620657,20.95012878904421,140200
2011-02-25,21.15929412841797,21.247007471070138,21.091821633415098,21.118809859257766,263800
2011-02-28,21.274003982543945,21.48991500803868,21.152553708970352,21.429189871251882,95900
2011-03-01,21.274003982543945,21.780044644215213,21.26050922171772,21.780044644215213,39600
2011-03-02,21.15254783630371,21.300986303386967,21.05133973206827,21.15254783630371,64500
2011-03-03,21.34821891784668,21.42918618193323,21.159297446529738,21.321230687771834,70300
2011-03-04,20.970375061035156,21.22002295005281,20.842177426840628,21.22002295005281,33400
2011-03-07,21.274003982543945,21.65859437064162,21.16604846979658,21.476420247212452,87500
2011-03-08,21.40219497680664,21.48316223450681,21.09857065602553,21.220020899110335,136600
2011-03-09,21.550634384155273,21.699072852771213,21.429184143046374,21.685578095552252,54000
2011-03-10,20.990612030029297,21.172786080471028,20.91639216215222,21.09856749952466,64200
2011-03-11,20.700483322143555,20.71397807893149,20.51156058790498,20.612768689952816,55400
2011-03-14,20.180944442749023,20.207933953214912,19.897561017510665,19.938043996278804,304200
2011-03-15,19.73563003540039,19.78960777547297,19.013677279330576,19.16211574279746,581900
2011-03-16,18.689815521240234,19.66141508596076,18.581860014049063,19.634426852628547,142000
2011-03-17,19.607431411743164,19.647915679913673,19.303807122048987,19.330795347231888,65600
2011-03-18,20.120222091674805,20.2686618457421,20.039256123029798,20.248419710115414,72200
2011-03-21,20.902902603149414,20.950132971928664,20.6127717241557,20.71398112803241,89100
2011-03-22,20.82868003845215,21.058084459287908,20.666745537850414,21.017601477602867,124000
2011-03-23,20.619516372680664,20.660000643642,20.4373423010781,20.525055647632605,294200
2011-03-24,21.112064361572266,21.132305209790648,20.848921752355757,20.916394249255653,1083700
2011-03-25,20.788198471069336,20.983868600678985,20.747715484123905,20.902901339857177,656100
2011-03-28,20.950136184692383,21.193036732156344,20.950136184692383,21.00411394113646,185600
2011-03-29,20.963621139526367,20.963621139526367,20.720720705682282,20.76120496927671,56700
2011-03-30,21.206523895263672,21.321226747478743,21.058084153026073,21.15254615815839,37500
2011-03-31,21.361709594726562,21.577620541794836,21.361709594726562,21.489907202147382,43600
2011-04-01,21.564128875732422,21.658589606877108,21.294240153225502,21.35496527665593,64600
2011-04-04,21.50340461730957,21.51689808797195,21.34821747884848,21.381954372831725,94100
2011-04-05,21.8272705078125,21.894744297994745,21.41569068314849,21.44268019922139,69500
2011-04-06,22.090412139892578,22.103904322669152,21.908236786069,21.908236786069,27600
2011-04-07,21.712566375732422,21.91498257478692,21.516896267973042,21.78678624928678,46500
2011-04-08,21.68557357788086,21.92172791922294,21.510145631373216,21.901484500680848,33100
2011-04-11,21.591115951538086,21.73955569734062,21.469665718401757,21.584368573371535,17900
2011-04-12,21.456172943115234,21.530392822869217,21.30098709174865,21.530392822869217,59100
2011-04-13,21.584369659423828,21.854258365011777,21.483161555694704,21.854258365011777,19200
2011-04-14,21.793535232543945,21.793535232543945,21.449427905875055,21.55063601883243,42000
2011-04-15,21.77328872680664,21.89473894558291,21.705814953119113,21.74629921733163,45200
2011-04-18,21.489910125732422,21.624853842543068,20.902901032466758,21.17953713189916,53900
2011-04-19,22.501989364624023,22.501989364624023,22.1713768541681,22.252342815564845,90000
2011-04-20,23.068754196166992,23.163217478923713,22.93381179709423,23.00128299663061,41900
2011-04-21,23.433107376098633,23.500581156767314,23.277921541353,23.345392748160126,48700
2011-04-25,23.399370193481445,23.514071752084707,23.352139837131702,23.514071752084707,60500
2011-04-26,23.709741592407227,23.750225857649948,23.46009505806384,23.520820168997243,211000
